6.0522705314e+05 2.1957058824e+06 0
6.0752173913e+05 2.1957058824e+06 0
6.0981642512e+05 2.1957058824e+06 0
6.1211111111e+05 2.1957058824e+06 0
6.1440579710e+05 2.1957058824e+06 0
6.1670048309e+05 2.1957058824e+06 0
6.1899516908e+05 2.1957058824e+06 0
6.2128985507e+05 2.1957058824e+06 0
6.2358454106e+05 2.1957058824e+06 0
6.2587922705e+05 2.1957058824e+06 0
6.2817391304e+05 2.1957058824e+06 0
6.3046859903e+05 2.1957058824e+06 0
6.3276328502e+05 2.1957058824e+06 0
6.3505797101e+05 2.1957058824e+06 0
6.3735265700e+05 2.1957058824e+06 0
6.3964734300e+05 2.1957058824e+06 0
6.4194202899e+05 2.1957058824e+06 0
6.4423671498e+05 2.1957058824e+06 0
6.4653140097e+05 2.1957058824e+06 0
6.4882608696e+05 2.1957058824e+06 0
6.5112077295e+05 2.1957058824e+06 0
6.5341545894e+05 2.1957058824e+06 0
6.5571014493e+05 2.1957058824e+06 0
6.5800483092e+05 2.1957058824e+06 0
6.6029951691e+05 2.1957058824e+06 0
6.6259420290e+05 2.1957058824e+06 0
6.6488888889e+05 2.1957058824e+06 0
6.6718357488e+05 2.1957058824e+06 0
6.6947826087e+05 2.1957058824e+06 0
6.7177294686e+05 2.1957058824e+06 0
6.7406763285e+05 2.1957058824e+06 0
6.7636231884e+05 2.1957058824e+06 0
6.7865700483e+05 2.1957058824e+06 0
6.8095169082e+05 2.1957058824e+06 0
6.8324637681e+05 2.1957058824e+06 0
6.8554106280e+05 2.1957058824e+06 0
6.8783574879e+05 2.1957058824e+06 0
6.9013043478e+05 2.1957058824e+06 0
6.9242512077e+05 2.1957058824e+06 0
6.9471980676e+05 2.1957058824e+06 0
6.9701449275e+05 2.1957058824e+06 0
6.9930917874e+05 2.1957058824e+06 0
7.0160386473e+05 2.1957058824e+06 0
7.0389855072e+05 2.1957058824e+06 0
7.0619323671e+05 2.1957058824e+06 0
7.0848792271e+05 2.1957058824e+06 0
7.1078260870e+05 2.1957058824e+06 0
7.1307729469e+05 2.1957058824e+06 0
7.1537198068e+05 2.1957058824e+06 0
7.1766666667e+05 2.1957058824e+06 0
7.1996135266e+05 2.1957058824e+06 0
7.2225603865e+05 2.1957058824e+06 0
7.2455072464e+05 2.1957058824e+06 0
7.2684541063e+05 2.1957058824e+06 0
7.2914009662e+05 2.1957058824e+06 0
7.3143478261e+05 2.1957058824e+06 0
7.3372946860e+05 2.1957058824e+06 0
7.3602415459e+05 2.1957058824e+06 0
7.3831884058e+05 2.1957058824e+06 0
7.4061352657e+05 2.1957058824e+06 0
7.4290821256e+05 2.1957058824e+06 0
7.4520289855e+05 2.1957058824e+06 0
7.4749758454e+05 2.1957058824e+06 0
7.4979227053e+05 2.1957058824e+06 0
7.5208695652e+05 2.1957058824e+06 0
7.5438164251e+05 2.1957058824e+06 0
7.5667632850e+05 2.1957058824e+06 0
7.5897101449e+05 2.1957058824e+06 0
7.6126570048e+05 2.1957058824e+06 0
7.6356038647e+05 2.1957058824e+06 0
7.6585507246e+05 2.1957058824e+06 0
7.6814975845e+05 2.1957058824e+06 0
7.7044444444e+05 2.1957058824e+06 0
7.7273913043e+05 2.1957058824e+06 0
7.7503381643e+05 2.1957058824e+06 0
7.7732850242e+05 2.1957058824e+06 0
7.7962318841e+05 2.1957058824e+06 0
7.8191787440e+05 2.1957058824e+06 0
7.8421256039e+05 2.1957058824e+06 0
7.8650724638e+05 2.1957058824e+06 0
7.8880193237e+05 2.1957058824e+06 0
7.9109661836e+05 2.1957058824e+06 0
7.9339130435e+05 2.1957058824e+06 0
7.9568599034e+05 2.1957058824e+06 0
7.9798067633e+05 2.1957058824e+06 0
8.0027536232e+05 2.1957058824e+06 0
8.0257004831e+05 2.1957058824e+06 0
8.0486473430e+05 2.1957058824e+06 0
8.0715942029e+05 2.1957058824e+06 0
8.0945410628e+05 2.1957058824e+06 0
8.1174879227e+05 2.1957058824e+06 0
8.1404347826e+05 2.1957058824e+06 0
8.1633816425e+05 2.1957058824e+06 0
8.1863285024e+05 2.1957058824e+06 0
8.2092753623e+05 2.1957058824e+06 0
8.2322222222e+05 2.1957058824e+06 0
8.2551690821e+05 2.1957058824e+06 0
8.2781159420e+05 2.1957058824e+06 0
8.3010628019e+05 2.1957058824e+06 0
8.3240096618e+05 2.1957058824e+06 0
8.3469565217e+05 2.1957058824e+06 0
8.3699033816e+05 2.1957058824e+06 0
8.3928502415e+05 2.1957058824e+06 0
8.4157971014e+05 2.1957058824e+06 0
8.4387439614e+05 2.1957058824e+06 0
8.4616908213e+05 2.1957058824e+06 0
8.4846376812e+05 2.1957058824e+06 0
8.5075845411e+05 2.1957058824e+06 0
8.5305314010e+05 2.1957058824e+06 0
8.5534782609e+05 2.1957058824e+06 0
8.5764251208e+05 2.1957058824e+06 0
8.5993719807e+05 2.1957058824e+06 0
8.6223188406e+05 2.1957058824e+06 0
8.6452657005e+05 2.1957058824e+06 0
8.6682125604e+05 2.1957058824e+06 0
8.6911594203e+05 2.1957058824e+06 0
8.7141062802e+05 2.1957058824e+06 0
8.7370531401e+05 2.1957058824e+06 0
8.7600000000e+05 2.1957058824e+06 0
4.0100000000e+05 2.1980000000e+06 0
4.0329468599e+05 2.1980000000e+06 0
4.0558937198e+05 2.1980000000e+06 0
4.0788405797e+05 2.1980000000e+06 0
4.1017874396e+05 2.1980000000e+06 0
4.1247342995e+05 2.1980000000e+06 0
4.1476811594e+05 2.1980000000e+06 0
4.1706280193e+05 2.1980000000e+06 0
4.1935748792e+05 2.1980000000e+06 0
4.2165217391e+05 2.1980000000e+06 0
4.2394685990e+05 2.1980000000e+06 0
4.2624154589e+05 2.1980000000e+06 0
4.2853623188e+05 2.1980000000e+06 0
4.3083091787e+05 2.1980000000e+06 0
4.3312560386e+05 2.1980000000e+06 0
4.3542028986e+05 2.1980000000e+06 0
4.3771497585e+05 2.1980000000e+06 0
4.4000966184e+05 2.1980000000e+06 0
4.4230434783e+05 2.1980000000e+06 0
4.4459903382e+05 2.1980000000e+06 0
4.4689371981e+05 2.1980000000e+06 0
4.4918840580e+05 2.1980000000e+06 0
4.5148309179e+05 2.1980000000e+06 0
4.5377777778e+05 2.1980000000e+06 0
4.5607246377e+05 2.1980000000e+06 0
4.5836714976e+05 2.1980000000e+06 0
4.6066183575e+05 2.1980000000e+06 0
4.6295652174e+05 2.1980000000e+06 0
4.6525120773e+05 2.1980000000e+06 0
4.6754589372e+05 2.1980000000e+06 0
4.6984057971e+05 2.1980000000e+06 0
4.7213526570e+05 2.1980000000e+06 0
4.7442995169e+05 2.1980000000e+06 0
4.7672463768e+05 2.1980000000e+06 0
4.7901932367e+05 2.1980000000e+06 0
4.8131400966e+05 2.1980000000e+06 0
4.8360869565e+05 2.1980000000e+06 0
4.8590338164e+05 2.1980000000e+06 0
4.8819806763e+05 2.1980000000e+06 0
4.9049275362e+05 2.1980000000e+06 0
4.9278743961e+05 2.1980000000e+06 0
4.9508212560e+05 2.1980000000e+06 0
4.9737681159e+05 2.1980000000e+06 0
4.9967149758e+05 2.1980000000e+06 0
5.0196618357e+05 2.1980000000e+06 0
5.0426086957e+05 2.1980000000e+06 0
5.0655555556e+05 2.1980000000e+06 0
5.0885024155e+05 2.1980000000e+06 0
5.1114492754e+05 2.1980000000e+06 0
5.1343961353e+05 2.1980000000e+06 0
5.1573429952e+05 2.1980000000e+06 0
5.1802898551e+05 2.1980000000e+06 0
5.2032367150e+05 2.1980000000e+06 0
5.2261835749e+05 2.1980000000e+06 0
5.2491304348e+05 2.1980000000e+06 0
5.2720772947e+05 2.1980000000e+06 0
5.2950241546e+05 2.1980000000e+06 0
5.3179710145e+05 2.1980000000e+06 0
5.3409178744e+05 2.1980000000e+06 0
5.3638647343e+05 2.1980000000e+06 0
5.3868115942e+05 2.1980000000e+06 0
5.4097584541e+05 2.1980000000e+06 0
5.4327053140e+05 2.1980000000e+06 0
5.4556521739e+05 2.1980000000e+06 0
5.4785990338e+05 2.1980000000e+06 0
5.5015458937e+05 2.1980000000e+06 0
5.5244927536e+05 2.1980000000e+06 0
5.5474396135e+05 2.1980000000e+06 0
5.5703864734e+05 2.1980000000e+06 0
5.5933333333e+05 2.1980000000e+06 0
5.6162801932e+05 2.1980000000e+06 0
5.6392270531e+05 2.1980000000e+06 0
5.6621739130e+05 2.1980000000e+06 0
5.6851207729e+05 2.1980000000e+06 0
5.7080676329e+05 2.1980000000e+06 0
5.7310144928e+05 2.1980000000e+06 0
5.7539613527e+05 2.1980000000e+06 0
5.7769082126e+05 2.1980000000e+06 0
5.7998550725e+05 2.1980000000e+06 0
5.8228019324e+05 2.1980000000e+06 0
5.8457487923e+05 2.1980000000e+06 0
5.8686956522e+05 2.1980000000e+06 0
5.8916425121e+05 2.1980000000e+06 0
5.9145893720e+05 2.1980000000e+06 0
5.9375362319e+05 2.1980000000e+06 0
5.9604830918e+05 2.1980000000e+06 0
5.9834299517e+05 2.1980000000e+06 0
6.0063768116e+05 2.1980000000e+06 0
6.0293236715e+05 2.1980000000e+06 0
6.0522705314e+05 2.1980000000e+06 0
6.0752173913e+05 2.1980000000e+06 0
6.0981642512e+05 2.1980000000e+06 0
6.1211111111e+05 2.1980000000e+06 0
6.1440579710e+05 2.1980000000e+06 0
6.1670048309e+05 2.1980000000e+06 0
6.1899516908e+05 2.1980000000e+06 0
6.2128985507e+05 2.1980000000e+06 0
6.2358454106e+05 2.1980000000e+06 0
6.2587922705e+05 2.1980000000e+06 0
6.2817391304e+05 2.1980000000e+06 0
6.3046859903e+05 2.1980000000e+06 0
6.3276328502e+05 2.1980000000e+06 0
6.3505797101e+05 2.1980000000e+06 0
6.3735265700e+05 2.1980000000e+06 0
6.3964734300e+05 2.1980000000e+06 0
6.4194202899e+05 2.1980000000e+06 0
6.4423671498e+05 2.1980000000e+06 0
6.4653140097e+05 2.1980000000e+06 0
6.4882608696e+05 2.1980000000e+06 0
6.5112077295e+05 2.1980000000e+06 0
6.5341545894e+05 2.1980000000e+06 0
6.5571014493e+05 2.1980000000e+06 0
6.5800483092e+05 2.1980000000e+06 0
6.6029951691e+05 2.1980000000e+06 0
6.6259420290e+05 2.1980000000e+06 0
6.6488888889e+05 2.1980000000e+06 0
6.6718357488e+05 2.1980000000e+06 0
6.6947826087e+05 2.1980000000e+06 0
6.7177294686e+05 2.1980000000e+06 0
6.7406763285e+05 2.1980000000e+06 0
6.7636231884e+05 2.1980000000e+06 0
6.7865700483e+05 2.1980000000e+06 0
6.8095169082e+05 2.1980000000e+06 0
6.8324637681e+05 2.1980000000e+06 0
6.8554106280e+05 2.1980000000e+06 0
6.8783574879e+05 2.1980000000e+06 0
6.9013043478e+05 2.1980000000e+06 0
6.9242512077e+05 2.1980000000e+06 0
6.9471980676e+05 2.1980000000e+06 0
6.9701449275e+05 2.1980000000e+06 0
6.9930917874e+05 2.1980000000e+06 0
7.0160386473e+05 2.1980000000e+06 0
7.0389855072e+05 2.1980000000e+06 0
7.0619323671e+05 2.1980000000e+06 0
7.0848792271e+05 2.1980000000e+06 0
7.1078260870e+05 2.1980000000e+06 0
7.1307729469e+05 2.1980000000e+06 0
7.1537198068e+05 2.1980000000e+06 0
7.1766666667e+05 2.1980000000e+06 0
7.1996135266e+05 2.1980000000e+06 0
7.2225603865e+05 2.1980000000e+06 0
7.2455072464e+05 2.1980000000e+06 0
7.2684541063e+05 2.1980000000e+06 0
7.2914009662e+05 2.1980000000e+06 0
7.3143478261e+05 2.1980000000e+06 0
7.3372946860e+05 2.1980000000e+06 0
7.3602415459e+05 2.1980000000e+06 0
7.3831884058e+05 2.1980000000e+06 0
7.4061352657e+05 2.1980000000e+06 0
7.4290821256e+05 2.1980000000e+06 0
7.4520289855e+05 2.1980000000e+06 0
7.4749758454e+05 2.1980000000e+06 0
7.4979227053e+05 2.1980000000e+06 0
7.5208695652e+05 2.1980000000e+06 0
7.5438164251e+05 2.1980000000e+06 0
7.5667632850e+05 2.1980000000e+06 0
7.5897101449e+05 2.1980000000e+06 0
7.6126570048e+05 2.1980000000e+06 0
7.6356038647e+05 2.1980000000e+06 0
7.6585507246e+05 2.1980000000e+06 0
7.6814975845e+05 2.1980000000e+06 0
7.7044444444e+05 2.1980000000e+06 0
7.7273913043e+05 2.1980000000e+06 0
7.7503381643e+05 2.1980000000e+06 0
7.7732850242e+05 2.1980000000e+06 0
7.7962318841e+05 2.1980000000e+06 0
7.8191787440e+05 2.1980000000e+06 0
7.8421256039e+05 2.1980000000e+06 0
7.8650724638e+05 2.1980000000e+06 0
7.8880193237e+05 2.1980000000e+06 0
7.9109661836e+05 2.1980000000e+06 0
7.9339130435e+05 2.1980000000e+06 0
7.9568599034e+05 2.1980000000e+06 0
7.9798067633e+05 2.1980000000e+06 0
8.0027536232e+05 2.1980000000e+06 0
8.0257004831e+05 2.1980000000e+06 0
8.0486473430e+05 2.1980000000e+06 0
8.0715942029e+05 2.1980000000e+06 0
8.0945410628e+05 2.1980000000e+06 0
8.1174879227e+05 2.1980000000e+06 0
8.1404347826e+05 2.1980000000e+06 0
8.1633816425e+05 2.1980000000e+06 0
8.1863285024e+05 2.1980000000e+06 0
8.2092753623e+05 2.1980000000e+06 0
8.2322222222e+05 2.1980000000e+06 0
8.2551690821e+05 2.1980000000e+06 0
8.2781159420e+05 2.1980000000e+06 0
8.3010628019e+05 2.1980000000e+06 0
8.3240096618e+05 2.1980000000e+06 0
8.3469565217e+05 2.1980000000e+06 0
8.3699033816e+05 2.1980000000e+06 0
8.3928502415e+05 2.1980000000e+06 0
8.4157971014e+05 2.1980000000e+06 0
8.4387439614e+05 2.1980000000e+06 0
8.4616908213e+05 2.1980000000e+06 0
8.4846376812e+05 2.1980000000e+06 0
8.5075845411e+05 2.1980000000e+06 0
8.5305314010e+05 2.1980000000e+06 0
8.5534782609e+05 2.1980000000e+06 0
8.5764251208e+05 2.1980000000e+06 0
8.5993719807e+05 2.1980000000e+06 0
8.6223188406e+05 2.1980000000e+06 0
8.6452657005e+05 2.1980000000e+06 0
8.6682125604e+05 2.1980000000e+06 0
8.6911594203e+05 2.1980000000e+06 0
8.7141062802e+05 2.1980000000e+06 0
8.7370531401e+05 2.1980000000e+06 0
8.7600000000e+05 2.1980000000e+06 0
4.0100000000e+05 2.2002941176e+06 0
4.0329468599e+05 2.2002941176e+06 0
4.0558937198e+05 2.2002941176e+06 0
4.0788405797e+05 2.2002941176e+06 0
4.1017874396e+05 2.2002941176e+06 0
4.1247342995e+05 2.2002941176e+06 0
4.1476811594e+05 2.2002941176e+06 0
4.1706280193e+05 2.2002941176e+06 0
4.1935748792e+05 2.2002941176e+06 0
4.2165217391e+05 2.2002941176e+06 0
4.2394685990e+05 2.2002941176e+06 0
4.2624154589e+05 2.2002941176e+06 0
4.2853623188e+05 2.2002941176e+06 0
4.3083091787e+05 2.2002941176e+06 0
4.3312560386e+05 2.2002941176e+06 0
4.3542028986e+05 2.2002941176e+06 0
4.3771497585e+05 2.2002941176e+06 0
4.4000966184e+05 2.2002941176e+06 0
4.4230434783e+05 2.2002941176e+06 0
4.4459903382e+05 2.2002941176e+06 0
4.4689371981e+05 2.2002941176e+06 0
4.4918840580e+05 2.2002941176e+06 0
4.5148309179e+05 2.2002941176e+06 0
4.5377777778e+05 2.2002941176e+06 0
4.5607246377e+05 2.2002941176e+06 0
4.5836714976e+05 2.2002941176e+06 0
4.6066183575e+05 2.2002941176e+06 0
4.6295652174e+05 2.2002941176e+06 0
4.6525120773e+05 2.2002941176e+06 0
4.6754589372e+05 2.2002941176e+06 0
4.6984057971e+05 2.2002941176e+06 0
4.7213526570e+05 2.2002941176e+06 0
4.7442995169e+05 2.2002941176e+06 0
4.7672463768e+05 2.2002941176e+06 0
4.7901932367e+05 2.2002941176e+06 0
4.8131400966e+05 2.2002941176e+06 0
4.8360869565e+05 2.2002941176e+06 0
4.8590338164e+05 2.2002941176e+06 0
4.8819806763e+05 2.2002941176e+06 0
4.9049275362e+05 2.2002941176e+06 0
4.9278743961e+05 2.2002941176e+06 0
4.9508212560e+05 2.2002941176e+06 0
4.9737681159e+05 2.2002941176e+06 0
4.9967149758e+05 2.2002941176e+06 0
5.0196618357e+05 2.2002941176e+06 0
5.0426086957e+05 2.2002941176e+06 0
5.0655555556e+05 2.2002941176e+06 0
5.0885024155e+05 2.2002941176e+06 0
5.1114492754e+05 2.2002941176e+06 0
5.1343961353e+05 2.2002941176e+06 0
5.1573429952e+05 2.2002941176e+06 0
5.1802898551e+05 2.2002941176e+06 0
5.2032367150e+05 2.2002941176e+06 0
5.2261835749e+05 2.2002941176e+06 0
5.2491304348e+05 2.2002941176e+06 0
5.2720772947e+05 2.2002941176e+06 0
5.2950241546e+05 2.2002941176e+06 0
5.3179710145e+05 2.2002941176e+06 0
5.3409178744e+05 2.2002941176e+06 0
5.3638647343e+05 2.2002941176e+06 0
5.3868115942e+05 2.2002941176e+06 0
5.4097584541e+05 2.2002941176e+06 0
5.4327053140e+05 2.2002941176e+06 0
5.4556521739e+05 2.2002941176e+06 0
5.4785990338e+05 2.2002941176e+06 0
5.5015458937e+05 2.2002941176e+06 0
5.5244927536e+05 2.2002941176e+06 0
5.5474396135e+05 2.2002941176e+06 0
5.5703864734e+05 2.2002941176e+06 0
5.5933333333e+05 2.2002941176e+06 0
5.6162801932e+05 2.2002941176e+06 0
5.6392270531e+05 2.2002941176e+06 0
5.6621739130e+05 2.2002941176e+06 0
5.6851207729e+05 2.2002941176e+06 0
5.7080676329e+05 2.2002941176e+06 0
5.7310144928e+05 2.2002941176e+06 0
5.7539613527e+05 2.2002941176e+06 0
5.7769082126e+05 2.2002941176e+06 0
5.7998550725e+05 2.2002941176e+06 0
5.8228019324e+05 2.2002941176e+06 0
5.8457487923e+05 2.2002941176e+06 0
5.8686956522e+05 2.2002941176e+06 0
5.8916425121e+05 2.2002941176e+06 0
5.9145893720e+05 2.2002941176e+06 0
5.9375362319e+05 2.2002941176e+06 0
5.9604830918e+05 2.2002941176e+06 0
5.9834299517e+05 2.2002941176e+06 0
6.0063768116e+05 2.2002941176e+06 0
6.0293236715e+05 2.2002941176e+06 0
6.0522705314e+05 2.2002941176e+06 0
6.0752173913e+05 2.2002941176e+06 0
6.0981642512e+05 2.2002941176e+06 0
6.1211111111e+05 2.2002941176e+06 0
6.1440579710e+05 2.2002941176e+06 0
6.1670048309e+05 2.2002941176e+06 0
6.1899516908e+05 2.2002941176e+06 0
6.2128985507e+05 2.2002941176e+06 0
6.2358454106e+05 2.2002941176e+06 0
6.2587922705e+05 2.2002941176e+06 0
6.2817391304e+05 2.2002941176e+06 0
6.3046859903e+05 2.2002941176e+06 0
6.3276328502e+05 2.2002941176e+06 0
6.3505797101e+05 2.2002941176e+06 0
6.3735265700e+05 2.2002941176e+06 0
6.3964734300e+05 2.2002941176e+06 0
6.4194202899e+05 2.2002941176e+06 0
6.4423671498e+05 2.2002941176e+06 0
6.4653140097e+05 2.2002941176e+06 0
6.4882608696e+05 2.2002941176e+06 0
6.5112077295e+05 2.2002941176e+06 0
6.5341545894e+05 2.2002941176e+06 0
6.5571014493e+05 2.2002941176e+06 0
6.5800483092e+05 2.2002941176e+06 0
6.6029951691e+05 2.2002941176e+06 0
6.6259420290e+05 2.2002941176e+06 0
6.6488888889e+05 2.2002941176e+06 0
6.6718357488e+05 2.2002941176e+06 0
6.6947826087e+05 2.2002941176e+06 0
6.7177294686e+05 2.2002941176e+06 0
6.7406763285e+05 2.2002941176e+06 0
6.7636231884e+05 2.2002941176e+06 0
6.7865700483e+05 2.2002941176e+06 0
6.8095169082e+05 2.2002941176e+06 0
6.8324637681e+05 2.2002941176e+06 0
6.8554106280e+05 2.2002941176e+06 0
6.8783574879e+05 2.2002941176e+06 0
6.9013043478e+05 2.2002941176e+06 0
6.9242512077e+05 2.2002941176e+06 0
6.9471980676e+05 2.2002941176e+06 0
6.9701449275e+05 2.2002941176e+06 0
6.9930917874e+05 2.2002941176e+06 0
7.0160386473e+05 2.2002941176e+06 0
7.0389855072e+05 2.2002941176e+06 0
7.0619323671e+05 2.2002941176e+06 0
7.0848792271e+05 2.2002941176e+06 0
7.1078260870e+05 2.2002941176e+06 0
7.1307729469e+05 2.2002941176e+06 0
7.1537198068e+05 2.2002941176e+06 0
7.1766666667e+05 2.2002941176e+06 0
7.1996135266e+05 2.2002941176e+06 0
7.2225603865e+05 2.2002941176e+06 0
7.2455072464e+05 2.2002941176e+06 0
7.2684541063e+05 2.2002941176e+06 0
7.2914009662e+05 2.2002941176e+06 0
7.3143478261e+05 2.2002941176e+06 0
7.3372946860e+05 2.2002941176e+06 0
7.3602415459e+05 2.2002941176e+06 0
7.3831884058e+05 2.2002941176e+06 0
7.4061352657e+05 2.2002941176e+06 0
7.4290821256e+05 2.2002941176e+06 0
7.4520289855e+05 2.2002941176e+06 0
7.4749758454e+05 2.2002941176e+06 0
7.4979227053e+05 2.2002941176e+06 0
7.5208695652e+05 2.2002941176e+06 0
7.5438164251e+05 2.2002941176e+06 0
7.5667632850e+05 2.2002941176e+06 0
7.5897101449e+05 2.2002941176e+06 0
7.6126570048e+05 2.2002941176e+06 0
7.6356038647e+05 2.2002941176e+06 0
7.6585507246e+05 2.2002941176e+06 0
7.6814975845e+05 2.2002941176e+06 0
7.7044444444e+05 2.2002941176e+06 0
7.7273913043e+05 2.2002941176e+06 0
7.7503381643e+05 2.2002941176e+06 0
7.7732850242e+05 2.2002941176e+06 0
7.7962318841e+05 2.2002941176e+06 0
7.8191787440e+05 2.2002941176e+06 0
7.8421256039e+05 2.2002941176e+06 0
7.8650724638e+05 2.2002941176e+06 0
7.8880193237e+05 2.2002941176e+06 0
7.9109661836e+05 2.2002941176e+06 0
7.9339130435e+05 2.2002941176e+06 0
7.9568599034e+05 2.2002941176e+06 0
7.9798067633e+05 2.2002941176e+06 0
8.0027536232e+05 2.2002941176e+06 0
8.0257004831e+05 2.2002941176e+06 0
8.0486473430e+05 2.2002941176e+06 0
8.0715942029e+05 2.2002941176e+06 0
8.0945410628e+05 2.2002941176e+06 0
8.1174879227e+05 2.2002941176e+06 0
8.1404347826e+05 2.2002941176e+06 0
8.1633816425e+05 2.2002941176e+06 0
8.1863285024e+05 2.2002941176e+06 0
8.2092753623e+05 2.2002941176e+06 0
8.2322222222e+05 2.2002941176e+06 0
8.2551690821e+05 2.2002941176e+06 0
8.2781159420e+05 2.2002941176e+06 0
8.3010628019e+05 2.2002941176e+06 0
8.3240096618e+05 2.2002941176e+06 0
8.3469565217e+05 2.2002941176e+06 0
8.3699033816e+05 2.2002941176e+06 0
8.3928502415e+05 2.2002941176e+06 0
8.4157971014e+05 2.2002941176e+06 0
8.4387439614e+05 2.2002941176e+06 0
8.4616908213e+05 2.2002941176e+06 0
8.4846376812e+05 2.2002941176e+06 0
8.5075845411e+05 2.2002941176e+06 0
8.5305314010e+05 2.2002941176e+06 0
8.5534782609e+05 2.2002941176e+06 0
8.5764251208e+05 2.2002941176e+06 0
8.5993719807e+05 2.2002941176e+06 0
8.6223188406e+05 2.2002941176e+06 0
8.6452657005e+05 2.2002941176e+06 0
8.6682125604e+05 2.2002941176e+06 0
8.6911594203e+05 2.2002941176e+06 0
8.7141062802e+05 2.2002941176e+06 0
8.7370531401e+05 2.2002941176e+06 0
8.7600000000e+05 2.2002941176e+06 0
4.0100000000e+05 2.2025882353e+06 0
4.0329468599e+05 2.2025882353e+06 0
4.0558937198e+05 2.2025882353e+06 0
4.0788405797e+05 2.2025882353e+06 0
4.1017874396e+05 2.2025882353e+06 0
4.1247342995e+05 2.2025882353e+06 0
4.1476811594e+05 2.2025882353e+06 0
4.1706280193e+05 2.2025882353e+06 0
4.1935748792e+05 2.2025882353e+06 0
4.2165217391e+05 2.2025882353e+06 0
4.2394685990e+05 2.2025882353e+06 0
4.2624154589e+05 2.2025882353e+06 0
4.2853623188e+05 2.2025882353e+06 0
4.3083091787e+05 2.2025882353e+06 0
4.3312560386e+05 2.2025882353e+06 0
4.3542028986e+05 2.2025882353e+06 0
4.3771497585e+05 2.2025882353e+06 0
4.4000966184e+05 2.2025882353e+06 0
4.4230434783e+05 2.2025882353e+06 0
4.4459903382e+05 2.2025882353e+06 0
4.4689371981e+05 2.2025882353e+06 0
4.4918840580e+05 2.2025882353e+06 0
4.5148309179e+05 2.2025882353e+06 0
4.5377777778e+05 2.2025882353e+06 0
4.5607246377e+05 2.2025882353e+06 0
4.5836714976e+05 2.2025882353e+06 0
4.6066183575e+05 2.2025882353e+06 0
4.6295652174e+05 2.2025882353e+06 0
4.6525120773e+05 2.2025882353e+06 0
4.6754589372e+05 2.2025882353e+06 0
4.6984057971e+05 2.2025882353e+06 0
4.7213526570e+05 2.2025882353e+06 0
4.7442995169e+05 2.2025882353e+06 0
4.7672463768e+05 2.2025882353e+06 0
4.7901932367e+05 2.2025882353e+06 0
4.8131400966e+05 2.2025882353e+06 0
4.8360869565e+05 2.2025882353e+06 0
4.8590338164e+05 2.2025882353e+06 0
4.8819806763e+05 2.2025882353e+06 0
4.9049275362e+05 2.2025882353e+06 0
4.9278743961e+05 2.2025882353e+06 0
4.9508212560e+05 2.2025882353e+06 0
4.9737681159e+05 2.2025882353e+06 0
4.9967149758e+05 2.2025882353e+06 0
5.0196618357e+05 2.2025882353e+06 0
5.0426086957e+05 2.2025882353e+06 0
5.0655555556e+05 2.2025882353e+06 0
5.0885024155e+05 2.2025882353e+06 0
5.1114492754e+05 2.2025882353e+06 0
5.1343961353e+05 2.2025882353e+06 0
5.1573429952e+05 2.2025882353e+06 0
5.1802898551e+05 2.2025882353e+06 0
5.2032367150e+05 2.2025882353e+06 0
5.2261835749e+05 2.2025882353e+06 0
5.2491304348e+05 2.2025882353e+06 0
5.2720772947e+05 2.2025882353e+06 0
5.2950241546e+05 2.2025882353e+06 0
5.3179710145e+05 2.2025882353e+06 0
5.3409178744e+05 2.2025882353e+06 0
5.3638647343e+05 2.2025882353e+06 0
5.3868115942e+05 2.2025882353e+06 0
5.4097584541e+05 2.2025882353e+06 0
5.4327053140e+05 2.2025882353e+06 0
5.4556521739e+05 2.2025882353e+06 0
5.4785990338e+05 2.2025882353e+06 0
5.5015458937e+05 2.2025882353e+06 0
5.5244927536e+05 2.2025882353e+06 0
5.5474396135e+05 2.2025882353e+06 0
5.5703864734e+05 2.2025882353e+06 0
5.5933333333e+05 2.2025882353e+06 0
5.6162801932e+05 2.2025882353e+06 0
5.6392270531e+05 2.2025882353e+06 0
5.6621739130e+05 2.2025882353e+06 0
5.6851207729e+05 2.2025882353e+06 0
5.7080676329e+05 2.2025882353e+06 0
5.7310144928e+05 2.2025882353e+06 0
5.7539613527e+05 2.2025882353e+06 0
5.7769082126e+05 2.2025882353e+06 0
5.7998550725e+05 2.2025882353e+06 0
5.8228019324e+05 2.2025882353e+06 0
5.8457487923e+05 2.2025882353e+06 0
5.8686956522e+05 2.2025882353e+06 0
5.8916425121e+05 2.2025882353e+06 0
5.9145893720e+05 2.2025882353e+06 0
5.9375362319e+05 2.2025882353e+06 0
5.9604830918e+05 2.2025882353e+06 0
5.9834299517e+05 2.2025882353e+06 0
6.0063768116e+05 2.2025882353e+06 0
6.0293236715e+05 2.2025882353e+06 0
6.0522705314e+05 2.2025882353e+06 0
6.0752173913e+05 2.2025882353e+06 0
6.0981642512e+05 2.2025882353e+06 0
6.1211111111e+05 2.2025882353e+06 0
6.1440579710e+05 2.2025882353e+06 0
6.1670048309e+05 2.2025882353e+06 0
6.1899516908e+05 2.2025882353e+06 0
6.2128985507e+05 2.2025882353e+06 0
6.2358454106e+05 2.2025882353e+06 0
6.2587922705e+05 2.2025882353e+06 0
6.2817391304e+05 2.2025882353e+06 0
6.3046859903e+05 2.2025882353e+06 0
