12871 13079 0 12809 12810
12872 13080 0 12810 12811
12873 13081 0 12811 12812
12874 13082 0 12812 12813
12875 13083 0 12813 12814
12876 13084 0 12814 12815
12877 13085 0 12815 12816
12878 13086 0 12816 12817
12879 13087 0 12817 12818
12880 13088 0 12818 12819
12881 13089 0 12819 12820
12882 13090 0 12820 12821
12883 13091 0 12821 12822
12884 13092 0 12822 12823
12885 13093 0 12823 12824
12886 13094 0 12824 12825
12887 13095 0 12825 12826
12888 13096 0 12826 12827
12889 13097 0 12827 12828
12890 13098 0 12828 12829
12891 13099 0 12829 12830
12892 13100 0 12830 12831
12893 13101 0 12831 12832
12894 13102 0 12832 12833
12895 13103 2 12833 -1
12896 13104 2 12834 -1
12897 13105 0 12834 12835
12898 13106 0 12835 12836
12899 13107 0 12836 12837
12900 13108 0 12837 12838
12901 13109 0 12838 12839
12902 13110 0 12839 12840
12903 13111 0 12840 12841
12904 13112 0 12841 12842
12905 13113 0 12842 12843
12906 13114 0 12843 12844
12907 13115 0 12844 12845
12908 13116 0 12845 12846
12909 13117 0 12846 12847
12910 13118 0 12847 12848
12911 13119 0 12848 12849
12912 13120 0 12849 12850
12913 13121 0 12850 12851
12914 13122 0 12851 12852
12915 13123 0 12852 12853
12916 13124 0 12853 12854
12917 13125 0 12854 12855
12918 13126 0 12855 12856
12919 13127 0 12856 12857
12920 13128 0 12857 12858
12921 13129 0 12858 12859
12922 13130 0 12859 12860
12923 13131 0 12860 12861
12924 13132 0 12861 12862
12925 13133 0 12862 12863
12926 13134 0 12863 12864
12927 13135 0 12864 12865
12928 13136 0 12865 12866
12929 13137 0 12866 12867
12930 13138 0 12867 12868
12931 13139 0 12868 12869
12932 13140 0 12869 12870
12933 13141 0 12870 12871
12934 13142 0 12871 12872
12935 13143 0 12872 12873
12936 13144 0 12873 12874
12937 13145 0 12874 12875
12938 13146 0 12875 12876
12939 13147 0 12876 12877
12940 13148 0 12877 12878
12941 13149 0 12878 12879
12942 13150 0 12879 12880
12943 13151 0 12880 12881
12944 13152 0 12881 12882
12945 13153 0 12882 12883
12946 13154 0 12883 12884
12947 13155 0 12884 12885
12948 13156 0 12885 12886
12949 13157 0 12886 12887
12950 13158 0 12887 12888
12951 13159 0 12888 12889
12952 13160 0 12889 12890
12953 13161 0 12890 12891
12954 13162 0 12891 12892
12955 13163 0 12892 12893
12956 13164 0 12893 12894
12957 13165 0 12894 12895
12958 13166 0 12895 12896
12959 13167 0 12896 12897
12960 13168 0 12897 12898
12961 13169 0 12898 12899
12962 13170 0 12899 12900
12963 13171 0 12900 12901
12964 13172 0 12901 12902
12965 13173 0 12902 12903
12966 13174 0 12903 12904
12967 13175 0 12904 12905
12968 13176 0 12905 12906
12969 13177 0 12906 12907
12970 13178 0 12907 12908
12971 13179 0 12908 12909
12972 13180 0 12909 12910
12973 13181 0 12910 12911
12974 13182 0 12911 12912
12975 13183 0 12912 12913
12976 13184 0 12913 12914
12977 13185 0 12914 12915
12978 13186 0 12915 12916
12979 13187 0 12916 12917
12980 13188 0 12917 12918
12981 13189 0 12918 12919
12982 13190 0 12919 12920
12983 13191 0 12920 12921
12984 13192 0 12921 12922
12985 13193 0 12922 12923
12986 13194 0 12923 12924
12987 13195 0 12924 12925
12988 13196 0 12925 12926
12989 13197 0 12926 12927
12990 13198 0 12927 12928
12991 13199 0 12928 12929
12992 13200 0 12929 12930
12993 13201 0 12930 12931
12994 13202 0 12931 12932
12995 13203 0 12932 12933
12996 13204 0 12933 12934
12997 13205 0 12934 12935
12998 13206 0 12935 12936
12999 13207 0 12936 12937
13000 13208 0 12937 12938
13001 13209 0 12938 12939
13002 13210 0 12939 12940
13003 13211 0 12940 12941
13004 13212 0 12941 12942
13005 13213 0 12942 12943
13006 13214 0 12943 12944
13007 13215 0 12944 12945
13008 13216 0 12945 12946
13009 13217 0 12946 12947
13010 13218 0 12947 12948
13011 13219 0 12948 12949
13012 13220 0 12949 12950
13013 13221 0 12950 12951
13014 13222 0 12951 12952
13015 13223 0 12952 12953
13016 13224 0 12953 12954
13017 13225 0 12954 12955
13018 13226 0 12955 12956
13019 13227 0 12956 12957
13020 13228 0 12957 12958
13021 13229 0 12958 12959
13022 13230 0 12959 12960
13023 13231 0 12960 12961
13024 13232 0 12961 12962
13025 13233 0 12962 12963
13026 13234 0 12963 12964
13027 13235 0 12964 12965
13028 13236 0 12965 12966
13029 13237 0 12966 12967
13030 13238 0 12967 12968
13031 13239 0 12968 12969
13032 13240 0 12969 12970
13033 13241 0 12970 12971
13034 13242 0 12971 12972
13035 13243 0 12972 12973
13036 13244 0 12973 12974
13037 13245 0 12974 12975
13038 13246 0 12975 12976
13039 13247 0 12976 12977
13040 13248 0 12977 12978
13041 13249 0 12978 12979
13042 13250 0 12979 12980
13043 13251 0 12980 12981
13044 13252 0 12981 12982
13045 13253 0 12982 12983
13046 13254 0 12983 12984
13047 13255 0 12984 12985
13048 13256 0 12985 12986
13049 13257 0 12986 12987
13050 13258 0 12987 12988
13051 13259 0 12988 12989
13052 13260 0 12989 12990
13053 13261 0 12990 12991
13054 13262 0 12991 12992
13055 13263 0 12992 12993
13056 13264 0 12993 12994
13057 13265 0 12994 12995
13058 13266 0 12995 12996
13059 13267 0 12996 12997
13060 13268 0 12997 12998
13061 13269 0 12998 12999
13062 13270 0 12999 13000
13063 13271 0 13000 13001
13064 13272 0 13001 13002
13065 13273 0 13002 13003
13066 13274 0 13003 13004
13067 13275 0 13004 13005
13068 13276 0 13005 13006
13069 13277 0 13006 13007
13070 13278 0 13007 13008
13071 13279 0 13008 13009
13072 13280 0 13009 13010
13073 13281 0 13010 13011
13074 13282 0 13011 13012
13075 13283 0 13012 13013
13076 13284 0 13013 13014
13077 13285 0 13014 13015
13078 13286 0 13015 13016
13079 13287 0 13016 13017
13080 13288 0 13017 13018
13081 13289 0 13018 13019
13082 13290 0 13019 13020
13083 13291 0 13020 13021
13084 13292 0 13021 13022
13085 13293 0 13022 13023
13086 13294 0 13023 13024
13087 13295 0 13024 13025
13088 13296 0 13025 13026
13089 13297 0 13026 13027
13090 13298 0 13027 13028
13091 13299 0 13028 13029
13092 13300 0 13029 13030
13093 13301 0 13030 13031
13094 13302 0 13031 13032
13095 13303 0 13032 13033
13096 13304 0 13033 13034
13097 13305 0 13034 13035
13098 13306 0 13035 13036
13099 13307 0 13036 13037
13100 13308 0 13037 13038
13101 13309 0 13038 13039
13102 13310 0 13039 13040
13103 13311 2 13040 -1
13104 13312 2 13041 -1
13105 13313 0 13041 13042
13106 13314 0 13042 13043
13107 13315 0 13043 13044
13108 13316 0 13044 13045
13109 13317 0 13045 13046
13110 13318 0 13046 13047
13111 13319 0 13047 13048
13112 13320 0 13048 13049
13113 13321 0 13049 13050
13114 13322 0 13050 13051
13115 13323 0 13051 13052
13116 13324 0 13052 13053
13117 13325 0 13053 13054
13118 13326 0 13054 13055
13119 13327 0 13055 13056
13120 13328 0 13056 13057
13121 13329 0 13057 13058
13122 13330 0 13058 13059
13123 13331 0 13059 13060
13124 13332 0 13060 13061
13125 13333 0 13061 13062
13126 13334 0 13062 13063
13127 13335 0 13063 13064
13128 13336 0 13064 13065
13129 13337 0 13065 13066
13130 13338 0 13066 13067
13131 13339 0 13067 13068
13132 13340 0 13068 13069
13133 13341 0 13069 13070
13134 13342 0 13070 13071
13135 13343 0 13071 13072
13136 13344 0 13072 13073
13137 13345 0 13073 13074
13138 13346 0 13074 13075
13139 13347 0 13075 13076
13140 13348 0 13076 13077
13141 13349 0 13077 13078
13142 13350 0 13078 13079
13143 13351 0 13079 13080
13144 13352 0 13080 13081
13145 13353 0 13081 13082
13146 13354 0 13082 13083
13147 13355 0 13083 13084
13148 13356 0 13084 13085
13149 13357 0 13085 13086
13150 13358 0 13086 13087
13151 13359 0 13087 13088
13152 13360 0 13088 13089
13153 13361 0 13089 13090
13154 13362 0 13090 13091
13155 13363 0 13091 13092
13156 13364 0 13092 13093
13157 13365 0 13093 13094
13158 13366 0 13094 13095
13159 13367 0 13095 13096
13160 13368 0 13096 13097
13161 13369 0 13097 13098
13162 13370 0 13098 13099
13163 13371 0 13099 13100
13164 13372 0 13100 13101
13165 13373 0 13101 13102
13166 13374 0 13102 13103
13167 13375 0 13103 13104
13168 13376 0 13104 13105
13169 13377 0 13105 13106
13170 13378 0 13106 13107
13171 13379 0 13107 13108
13172 13380 0 13108 13109
13173 13381 0 13109 13110
13174 13382 0 13110 13111
13175 13383 0 13111 13112
13176 13384 0 13112 13113
13177 13385 0 13113 13114
13178 13386 0 13114 13115
13179 13387 0 13115 13116
13180 13388 0 13116 13117
13181 13389 0 13117 13118
13182 13390 0 13118 13119
13183 13391 0 13119 13120
13184 13392 0 13120 13121
13185 13393 0 13121 13122
13186 13394 0 13122 13123
13187 13395 0 13123 13124
13188 13396 0 13124 13125
13189 13397 0 13125 13126
13190 13398 0 13126 13127
13191 13399 0 13127 13128
13192 13400 0 13128 13129
13193 13401 0 13129 13130
13194 13402 0 13130 13131
13195 13403 0 13131 13132
13196 13404 0 13132 13133
13197 13405 0 13133 13134
13198 13406 0 13134 13135
13199 13407 0 13135 13136
13200 13408 0 13136 13137
13201 13409 0 13137 13138
13202 13410 0 13138 13139
13203 13411 0 13139 13140
13204 13412 0 13140 13141
13205 13413 0 13141 13142
13206 13414 0 13142 13143
13207 13415 0 13143 13144
13208 13416 0 13144 13145
13209 13417 0 13145 13146
13210 13418 0 13146 13147
13211 13419 0 13147 13148
13212 13420 0 13148 13149
13213 13421 0 13149 13150
13214 13422 0 13150 13151
13215 13423 0 13151 13152
13216 13424 0 13152 13153
13217 13425 0 13153 13154
13218 13426 0 13154 13155
13219 13427 0 13155 13156
13220 13428 0 13156 13157
13221 13429 0 13157 13158
13222 13430 0 13158 13159
13223 13431 0 13159 13160
13224 13432 0 13160 13161
13225 13433 0 13161 13162
13226 13434 0 13162 13163
13227 13435 0 13163 13164
13228 13436 0 13164 13165
13229 13437 0 13165 13166
13230 13438 0 13166 13167
13231 13439 0 13167 13168
13232 13440 0 13168 13169
13233 13441 0 13169 13170
13234 13442 0 13170 13171
13235 13443 0 13171 13172
13236 13444 0 13172 13173
13237 13445 0 13173 13174
13238 13446 0 13174 13175
13239 13447 0 13175 13176
13240 13448 0 13176 13177
13241 13449 0 13177 13178
13242 13450 0 13178 13179
13243 13451 0 13179 13180
13244 13452 0 13180 13181
13245 13453 0 13181 13182
13246 13454 0 13182 13183
13247 13455 0 13183 13184
13248 13456 0 13184 13185
13249 13457 0 13185 13186
13250 13458 0 13186 13187
13251 13459 0 13187 13188
13252 13460 0 13188 13189
13253 13461 0 13189 13190
13254 13462 0 13190 13191
13255 13463 0 13191 13192
13256 13464 0 13192 13193
13257 13465 0 13193 13194
13258 13466 0 13194 13195
13259 13467 0 13195 13196
13260 13468 0 13196 13197
13261 13469 0 13197 13198
13262 13470 0 13198 13199
13263 13471 0 13199 13200
13264 13472 0 13200 13201
13265 13473 0 13201 13202
13266 13474 0 13202 13203
13267 13475 0 13203 13204
13268 13476 0 13204 13205
13269 13477 0 13205 13206
13270 13478 0 13206 13207
13271 13479 0 13207 13208
13272 13480 0 13208 13209
13273 13481 0 13209 13210
13274 13482 0 13210 13211
13275 13483 0 13211 13212
13276 13484 0 13212 13213
13277 13485 0 13213 13214
13278 13486 0 13214 13215
13279 13487 0 13215 13216
13280 13488 0 13216 13217
13281 13489 0 13217 13218
13282 13490 0 13218 13219
13283 13491 0 13219 13220
13284 13492 0 13220 13221
13285 13493 0 13221 13222
13286 13494 0 13222 13223
13287 13495 0 13223 13224
13288 13496 0 13224 13225
13289 13497 0 13225 13226
13290 13498 0 13226 13227
13291 13499 0 13227 13228
13292 13500 0 13228 13229
13293 13501 0 13229 13230
13294 13502 0 13230 13231
13295 13503 0 13231 13232
13296 13504 0 13232 13233
13297 13505 0 13233 13234
13298 13506 0 13234 13235
13299 13507 0 13235 13236
13300 13508 0 13236 13237
13301 13509 0 13237 13238
13302 13510 0 13238 13239
13303 13511 0 13239 13240
13304 13512 0 13240 13241
13305 13513 0 13241 13242
13306 13514 0 13242 13243
13307 13515 0 13243 13244
13308 13516 0 13244 13245
13309 13517 0 13245 13246
13310 13518 0 13246 13247
13311 13519 2 13247 -1
13312 13520 2 13248 -1
13313 13521 0 13248 13249
13314 13522 0 13249 13250
13315 13523 0 13250 13251
13316 13524 0 13251 13252
13317 13525 0 13252 13253
13318 13526 0 13253 13254
13319 13527 0 13254 13255
13320 13528 0 13255 13256
13321 13529 0 13256 13257
13322 13530 0 13257 13258
13323 13531 0 13258 13259
13324 13532 0 13259 13260
13325 13533 0 13260 13261
13326 13534 0 13261 13262
13327 13535 0 13262 13263
13328 13536 0 13263 13264
13329 13537 0 13264 13265
13330 13538 0 13265 13266
13331 13539 0 13266 13267
13332 13540 0 13267 13268
13333 13541 0 13268 13269
13334 13542 0 13269 13270
13335 13543 0 13270 13271
13336 13544 0 13271 13272
13337 13545 0 13272 13273
13338 13546 0 13273 13274
13339 13547 0 13274 13275
13340 13548 0 13275 13276
13341 13549 0 13276 13277
13342 13550 0 13277 13278
13343 13551 0 13278 13279
13344 13552 0 13279 13280
13345 13553 0 13280 13281
13346 13554 0 13281 13282
13347 13555 0 13282 13283
13348 13556 0 13283 13284
13349 13557 0 13284 13285
13350 13558 0 13285 13286
13351 13559 0 13286 13287
13352 13560 0 13287 13288
13353 13561 0 13288 13289
13354 13562 0 13289 13290
13355 13563 0 13290 13291
13356 13564 0 13291 13292
13357 13565 0 13292 13293
13358 13566 0 13293 13294
13359 13567 0 13294 13295
13360 13568 0 13295 13296
13361 13569 0 13296 13297
13362 13570 0 13297 13298
13363 13571 0 13298 13299
13364 13572 0 13299 13300
13365 13573 0 13300 13301
13366 13574 0 13301 13302
13367 13575 0 13302 13303
13368 13576 0 13303 13304
13369 13577 0 13304 13305
13370 13578 0 13305 13306
13371 13579 0 13306 13307
13372 13580 0 13307 13308
13373 13581 0 13308 13309
13374 13582 0 13309 13310
13375 13583 0 13310 13311
13376 13584 0 13311 13312
13377 13585 0 13312 13313
13378 13586 0 13313 13314
13379 13587 0 13314 13315
13380 13588 0 13315 13316
13381 13589 0 13316 13317
13382 13590 0 13317 13318
13383 13591 0 13318 13319
13384 13592 0 13319 13320
13385 13593 0 13320 13321
13386 13594 0 13321 13322
13387 13595 0 13322 13323
13388 13596 0 13323 13324
13389 13597 0 13324 13325
13390 13598 0 13325 13326
13391 13599 0 13326 13327
13392 13600 0 13327 13328
13393 13601 0 13328 13329
13394 13602 0 13329 13330
13395 13603 0 13330 13331
13396 13604 0 13331 13332
13397 13605 0 13332 13333
13398 13606 0 13333 13334
13399 13607 0 13334 13335
13400 13608 0 13335 13336
13401 13609 0 13336 13337
13402 13610 0 13337 13338
13403 13611 0 13338 13339
13404 13612 0 13339 13340
13405 13613 0 13340 13341
13406 13614 0 13341 13342
13407 13615 0 13342 13343
13408 13616 0 13343 13344
13409 13617 0 13344 13345
13410 13618 0 13345 13346
13411 13619 0 13346 13347
13412 13620 0 13347 13348
13413 13621 0 13348 13349
13414 13622 0 13349 13350
13415 13623 0 13350 13351
13416 13624 0 13351 13352
13417 13625 0 13352 13353
13418 13626 0 13353 13354
13419 13627 0 13354 13355
13420 13628 0 13355 13356
13421 13629 0 13356 13357
13422 13630 0 13357 13358
13423 13631 0 13358 13359
13424 13632 0 13359 13360
13425 13633 0 13360 13361
13426 13634 0 13361 13362
13427 13635 0 13362 13363
13428 13636 0 13363 13364
13429 13637 0 13364 13365
13430 13638 0 13365 13366
13431 13639 0 13366 13367
13432 13640 0 13367 13368
13433 13641 0 13368 13369
13434 13642 0 13369 13370
13435 13643 0 13370 13371
13436 13644 0 13371 13372
13437 13645 0 13372 13373
13438 13646 0 13373 13374
13439 13647 0 13374 13375
13440 13648 0 13375 13376
13441 13649 0 13376 13377
13442 13650 0 13377 13378
13443 13651 0 13378 13379
13444 13652 0 13379 13380
13445 13653 0 13380 13381
13446 13654 0 13381 13382
13447 13655 0 13382 13383
13448 13656 0 13383 13384
13449 13657 0 13384 13385
13450 13658 0 13385 13386
13451 13659 0 13386 13387
13452 13660 0 13387 13388
13453 13661 0 13388 13389
13454 13662 0 13389 13390
13455 13663 0 13390 13391
13456 13664 0 13391 13392
13457 13665 0 13392 13393
13458 13666 0 13393 13394
13459 13667 0 13394 13395
13460 13668 0 13395 13396
13461 13669 0 13396 13397
13462 13670 0 13397 13398
13463 13671 0 13398 13399
13464 13672 0 13399 13400
13465 13673 0 13400 13401
13466 13674 0 13401 13402
13467 13675 0 13402 13403
13468 13676 0 13403 13404
13469 13677 0 13404 13405
13470 13678 0 13405 13406
13471 13679 0 13406 13407
13472 13680 0 13407 13408
13473 13681 0 13408 13409
13474 13682 0 13409 13410
13475 13683 0 13410 13411
13476 13684 0 13411 13412
13477 13685 0 13412 13413
13478 13686 0 13413 13414
13479 13687 0 13414 13415
13480 13688 0 13415 13416
13481 13689 0 13416 13417
13482 13690 0 13417 13418
13483 13691 0 13418 13419
13484 13692 0 13419 13420
13485 13693 0 13420 13421
13486 13694 0 13421 13422
13487 13695 0 13422 13423
13488 13696 0 13423 13424
13489 13697 0 13424 13425
13490 13698 0 13425 13426
13491 13699 0 13426 13427
13492 13700 0 13427 13428
13493 13701 0 13428 13429
13494 13702 0 13429 13430
13495 13703 0 13430 13431
13496 13704 0 13431 13432
13497 13705 0 13432 13433
13498 13706 0 13433 13434
13499 13707 0 13434 13435
13500 13708 0 13435 13436
13501 13709 0 13436 13437
13502 13710 0 13437 13438
13503 13711 0 13438 13439
13504 13712 0 13439 13440
13505 13713 0 13440 13441
13506 13714 0 13441 13442
13507 13715 0 13442 13443
13508 13716 0 13443 13444
13509 13717 0 13444 13445
13510 13718 0 13445 13446
13511 13719 0 13446 13447
13512 13720 0 13447 13448
13513 13721 0 13448 13449
13514 13722 0 13449 13450
13515 13723 0 13450 13451
13516 13724 0 13451 13452
13517 13725 0 13452 13453
13518 13726 0 13453 13454
13519 13727 2 13454 -1
13520 13728 2 13455 -1
13521 13729 0 13455 13456
13522 13730 0 13456 13457
13523 13731 0 13457 13458
13524 13732 0 13458 13459
13525 13733 0 13459 13460
13526 13734 0 13460 13461
13527 13735 0 13461 13462
13528 13736 0 13462 13463
13529 13737 0 13463 13464
13530 13738 0 13464 13465
13531 13739 0 13465 13466
13532 13740 0 13466 13467
13533 13741 0 13467 13468
13534 13742 0 13468 13469
13535 13743 0 13469 13470
13536 13744 0 13470 13471
13537 13745 0 13471 13472
13538 13746 0 13472 13473
13539 13747 0 13473 13474
13540 13748 0 13474 13475
13541 13749 0 13475 13476
13542 13750 0 13476 13477
13543 13751 0 13477 13478
13544 13752 0 13478 13479
13545 13753 0 13479 13480
13546 13754 0 13480 13481
13547 13755 0 13481 13482
13548 13756 0 13482 13483
13549 13757 0 13483 13484
13550 13758 0 13484 13485
13551 13759 0 13485 13486
13552 13760 0 13486 13487
13553 13761 0 13487 13488
13554 13762 0 13488 13489
13555 13763 0 13489 13490
13556 13764 0 13490 13491
13557 13765 0 13491 13492
13558 13766 0 13492 13493
13559 13767 0 13493 13494
13560 13768 0 13494 13495
13561 13769 0 13495 13496
13562 13770 0 13496 13497
13563 13771 0 13497 13498
13564 13772 0 13498 13499
13565 13773 0 13499 13500
13566 13774 0 13500 13501
13567 13775 0 13501 13502
13568 13776 0 13502 13503
13569 13777 0 13503 13504
13570 13778 0 13504 13505
13571 13779 0 13505 13506
13572 13780 0 13506 13507
13573 13781 0 13507 13508
13574 13782 0 13508 13509
13575 13783 0 13509 13510
13576 13784 0 13510 13511
13577 13785 0 13511 13512
13578 13786 0 13512 13513
13579 13787 0 13513 13514
13580 13788 0 13514 13515
13581 13789 0 13515 13516
13582 13790 0 13516 13517
13583 13791 0 13517 13518
13584 13792 0 13518 13519
13585 13793 0 13519 13520
13586 13794 0 13520 13521
13587 13795 0 13521 13522
13588 13796 0 13522 13523
13589 13797 0 13523 13524
13590 13798 0 13524 13525
13591 13799 0 13525 13526
13592 13800 0 13526 13527
13593 13801 0 13527 13528
13594 13802 0 13528 13529
13595 13803 0 13529 13530
13596 13804 0 13530 13531
13597 13805 0 13531 13532
13598 13806 0 13532 13533
13599 13807 0 13533 13534
13600 13808 0 13534 13535
13601 13809 0 13535 13536
13602 13810 0 13536 13537
13603 13811 0 13537 13538
13604 13812 0 13538 13539
13605 13813 0 13539 13540
13606 13814 0 13540 13541
13607 13815 0 13541 13542
13608 13816 0 13542 13543
13609 13817 0 13543 13544
13610 13818 0 13544 13545
13611 13819 0 13545 13546
13612 13820 0 13546 13547
13613 13821 0 13547 13548
13614 13822 0 13548 13549
13615 13823 0 13549 13550
13616 13824 0 13550 13551
13617 13825 0 13551 13552
13618 13826 0 13552 13553
13619 13827 0 13553 13554
13620 13828 0 13554 13555
13621 13829 0 13555 13556
13622 13830 0 13556 13557
13623 13831 0 13557 13558
13624 13832 0 13558 13559
13625 13833 0 13559 13560
13626 13834 0 13560 13561
13627 13835 0 13561 13562
13628 13836 0 13562 13563
13629 13837 0 13563 13564
13630 13838 0 13564 13565
13631 13839 0 13565 13566
13632 13840 0 13566 13567
13633 13841 0 13567 13568
13634 13842 0 13568 13569
13635 13843 0 13569 13570
13636 13844 0 13570 13571
13637 13845 0 13571 13572
13638 13846 0 13572 13573
13639 13847 0 13573 13574
13640 13848 0 13574 13575
13641 13849 0 13575 13576
13642 13850 0 13576 13577
13643 13851 0 13577 13578
13644 13852 0 13578 13579
13645 13853 0 13579 13580
13646 13854 0 13580 13581
13647 13855 0 13581 13582
13648 13856 0 13582 13583
13649 13857 0 13583 13584
13650 13858 0 13584 13585
13651 13859 0 13585 13586
13652 13860 0 13586 13587
13653 13861 0 13587 13588
13654 13862 0 13588 13589
13655 13863 0 13589 13590
13656 13864 0 13590 13591
13657 13865 0 13591 13592
13658 13866 0 13592 13593
13659 13867 0 13593 13594
13660 13868 0 13594 13595
13661 13869 0 13595 13596
13662 13870 0 13596 13597
13663 13871 0 13597 13598
13664 13872 0 13598 13599
13665 13873 0 13599 13600
13666 13874 0 13600 13601
13667 13875 0 13601 13602
13668 13876 0 13602 13603
13669 13877 0 13603 13604
13670 13878 0 13604 13605
13671 13879 0 13605 13606
13672 13880 0 13606 13607
13673 13881 0 13607 13608
13674 13882 0 13608 13609
13675 13883 0 13609 13610
13676 13884 0 13610 13611
13677 13885 0 13611 13612
13678 13886 0 13612 13613
13679 13887 0 13613 13614
13680 13888 0 13614 13615
13681 13889 0 13615 13616
13682 13890 0 13616 13617
13683 13891 0 13617 13618
13684 13892 0 13618 13619
13685 13893 0 13619 13620
13686 13894 0 13620 13621
13687 13895 0 13621 13622
13688 13896 0 13622 13623
13689 13897 0 13623 13624
13690 13898 0 13624 13625
13691 13899 0 13625 13626
13692 13900 0 13626 13627
13693 13901 0 13627 13628
13694 13902 0 13628 13629
13695 13903 0 13629 13630
13696 13904 0 13630 13631
13697 13905 0 13631 13632
13698 13906 0 13632 13633
13699 13907 0 13633 13634
13700 13908 0 13634 13635
13701 13909 0 13635 13636
13702 13910 0 13636 13637
13703 13911 0 13637 13638
13704 13912 0 13638 13639
13705 13913 0 13639 13640
13706 13914 0 13640 13641
13707 13915 0 13641 13642
13708 13916 0 13642 13643
13709 13917 0 13643 13644
13710 13918 0 13644 13645
13711 13919 0 13645 13646
13712 13920 0 13646 13647
13713 13921 0 13647 13648
13714 13922 0 13648 13649
13715 13923 0 13649 13650
13716 13924 0 13650 13651
13717 13925 0 13651 13652
13718 13926 0 13652 13653
13719 13927 0 13653 13654
13720 13928 0 13654 13655
13721 13929 0 13655 13656
13722 13930 0 13656 13657
13723 13931 0 13657 13658
13724 13932 0 13658 13659
13725 13933 0 13659 13660
13726 13934 0 13660 13661
13727 13935 2 13661 -1
13728 13936 2 13662 -1
13729 13937 0 13662 13663
13730 13938 0 13663 13664
13731 13939 0 13664 13665
13732 13940 0 13665 13666
13733 13941 0 13666 13667
13734 13942 0 13667 13668
13735 13943 0 13668 13669
13736 13944 0 13669 13670
13737 13945 0 13670 13671
13738 13946 0 13671 13672
13739 13947 0 13672 13673
13740 13948 0 13673 13674
13741 13949 0 13674 13675
13742 13950 0 13675 13676
13743 13951 0 13676 13677
13744 13952 0 13677 13678
13745 13953 0 13678 13679
13746 13954 0 13679 13680
13747 13955 0 13680 13681
13748 13956 0 13681 13682
13749 13957 0 13682 13683
13750 13958 0 13683 13684
13751 13959 0 13684 13685
13752 13960 0 13685 13686
13753 13961 0 13686 13687
13754 13962 0 13687 13688
13755 13963 0 13688 13689
13756 13964 0 13689 13690
13757 13965 0 13690 13691
13758 13966 0 13691 13692
13759 13967 0 13692 13693
13760 13968 0 13693 13694
13761 13969 0 13694 13695
13762 13970 0 13695 13696
13763 13971 0 13696 13697
13764 13972 0 13697 13698
13765 13973 0 13698 13699
13766 13974 0 13699 13700
13767 13975 0 13700 13701
13768 13976 0 13701 13702
13769 13977 0 13702 13703
13770 13978 0 13703 13704
13771 13979 0 13704 13705
13772 13980 0 13705 13706
13773 13981 0 13706 13707
13774 13982 0 13707 13708
13775 13983 0 13708 13709
13776 13984 0 13709 13710
13777 13985 0 13710 13711
13778 13986 0 13711 13712
13779 13987 0 13712 13713
13780 13988 0 13713 13714
13781 13989 0 13714 13715
13782 13990 0 13715 13716
13783 13991 0 13716 13717
13784 13992 0 13717 13718
13785 13993 0 13718 13719
13786 13994 0 13719 13720
13787 13995 0 13720 13721
13788 13996 0 13721 13722
13789 13997 0 13722 13723
13790 13998 0 13723 13724
13791 13999 0 13724 13725
13792 14000 0 13725 13726
13793 14001 0 13726 13727
13794 14002 0 13727 13728
13795 14003 0 13728 13729
13796 14004 0 13729 13730
13797 14005 0 13730 13731
13798 14006 0 13731 13732
13799 14007 0 13732 13733
13800 14008 0 13733 13734
13801 14009 0 13734 13735
13802 14010 0 13735 13736
13803 14011 0 13736 13737
13804 14012 0 13737 13738
13805 14013 0 13738 13739
13806 14014 0 13739 13740
13807 14015 0 13740 13741
13808 14016 0 13741 13742
13809 14017 0 13742 13743
13810 14018 0 13743 13744
13811 14019 0 13744 13745
13812 14020 0 13745 13746
13813 14021 0 13746 13747
13814 14022 0 13747 13748
13815 14023 0 13748 13749
13816 14024 0 13749 13750
13817 14025 0 13750 13751
13818 14026 0 13751 13752
13819 14027 0 13752 13753
13820 14028 0 13753 13754
13821 14029 0 13754 13755
13822 14030 0 13755 13756
13823 14031 0 13756 13757
13824 14032 0 13757 13758
13825 14033 0 13758 13759
13826 14034 0 13759 13760
13827 14035 0 13760 13761
13828 14036 0 13761 13762
13829 14037 0 13762 13763
13830 14038 0 13763 13764
13831 14039 0 13764 13765
13832 14040 0 13765 13766
13833 14041 0 13766 13767
13834 14042 0 13767 13768
13835 14043 0 13768 13769
13836 14044 0 13769 13770
13837 14045 0 13770 13771
13838 14046 0 13771 13772
13839 14047 0 13772 13773
13840 14048 0 13773 13774
13841 14049 0 13774 13775
13842 14050 0 13775 13776
13843 14051 0 13776 13777
13844 14052 0 13777 13778
13845 14053 0 13778 13779
13846 14054 0 13779 13780
13847 14055 0 13780 13781
13848 14056 0 13781 13782
13849 14057 0 13782 13783
13850 14058 0 13783 13784
13851 14059 0 13784 13785
13852 14060 0 13785 13786
13853 14061 0 13786 13787
13854 14062 0 13787 13788
13855 14063 0 13788 13789
13856 14064 0 13789 13790
13857 14065 0 13790 13791
13858 14066 0 13791 13792
13859 14067 0 13792 13793
13860 14068 0 13793 13794
13861 14069 0 13794 13795
13862 14070 0 13795 13796
13863 14071 0 13796 13797
13864 14072 0 13797 13798
13865 14073 0 13798 13799
13866 14074 0 13799 13800
13867 14075 0 13800 13801
13868 14076 0 13801 13802
13869 14077 0 13802 13803
13870 14078 0 13803 13804
