4 8.2666425121e+05 2.1280294118e+06 809 1017 1018 810 805 1013 807 599
4 8.2895893720e+05 2.1280294118e+06 810 1018 1019 811 806 1014 808 600
4 8.3125362319e+05 2.1280294118e+06 811 1019 1020 812 807 1015 809 601
4 8.3354830918e+05 2.1280294118e+06 812 1020 1021 813 808 1016 810 602
4 8.3584299517e+05 2.1280294118e+06 813 1021 1022 814 809 1017 811 603
4 8.3813768116e+05 2.1280294118e+06 814 1022 1023 815 810 1018 812 604
4 8.4043236715e+05 2.1280294118e+06 815 1023 1024 816 811 1019 813 605
4 8.4272705314e+05 2.1280294118e+06 816 1024 1025 817 812 1020 814 606
4 8.4502173913e+05 2.1280294118e+06 817 1025 1026 818 813 1021 815 607
4 8.4731642512e+05 2.1280294118e+06 818 1026 1027 819 814 1022 816 608
4 8.4961111111e+05 2.1280294118e+06 819 1027 1028 820 815 1023 817 609
4 8.5190579710e+05 2.1280294118e+06 820 1028 1029 821 816 1024 818 610
4 8.5420048309e+05 2.1280294118e+06 821 1029 1030 822 817 1025 819 611
4 8.5649516908e+05 2.1280294118e+06 822 1030 1031 823 818 1026 820 612
4 8.5878985507e+05 2.1280294118e+06 823 1031 1032 824 819 1027 821 613
4 8.6108454106e+05 2.1280294118e+06 824 1032 1033 825 820 1028 822 614
4 8.6337922705e+05 2.1280294118e+06 825 1033 1034 826 821 1029 823 615
4 8.6567391304e+05 2.1280294118e+06 826 1034 1035 827 822 1030 824 616
4 8.6796859903e+05 2.1280294118e+06 827 1035 1036 828 823 1031 825 617
4 8.7026328502e+05 2.1280294118e+06 828 1036 1037 829 824 1032 826 618
4 8.7255797101e+05 2.1280294118e+06 829 1037 1038 830 825 1033 827 619
4 8.7485265700e+05 2.1280294118e+06 830 1038 1039 831 826 1034 -1 620
4 4.0214734300e+05 2.1303235294e+06 832 1040 1041 833 -1 1035 829 621
4 4.0444202899e+05 2.1303235294e+06 833 1041 1042 834 828 1036 830 622
4 4.0673671498e+05 2.1303235294e+06 834 1042 1043 835 829 1037 831 623
4 4.0903140097e+05 2.1303235294e+06 835 1043 1044 836 830 1038 832 624
4 4.1132608696e+05 2.1303235294e+06 836 1044 1045 837 831 1039 833 625
4 4.1362077295e+05 2.1303235294e+06 837 1045 1046 838 832 1040 834 626
4 4.1591545894e+05 2.1303235294e+06 838 1046 1047 839 833 1041 835 627
4 4.1821014493e+05 2.1303235294e+06 839 1047 1048 840 834 1042 836 628
4 4.2050483092e+05 2.1303235294e+06 840 1048 1049 841 835 1043 837 629
4 4.2279951691e+05 2.1303235294e+06 841 1049 1050 842 836 1044 838 630
4 4.2509420290e+05 2.1303235294e+06 842 1050 1051 843 837 1045 839 631
4 4.2738888889e+05 2.1303235294e+06 843 1051 1052 844 838 1046 840 632
4 4.2968357488e+05 2.1303235294e+06 844 1052 1053 845 839 1047 841 633
4 4.3197826087e+05 2.1303235294e+06 845 1053 1054 846 840 1048 842 634
4 4.3427294686e+05 2.1303235294e+06 846 1054 1055 847 841 1049 843 635
4 4.3656763285e+05 2.1303235294e+06 847 1055 1056 848 842 1050 844 636
4 4.3886231884e+05 2.1303235294e+06 848 1056 1057 849 843 1051 845 637
4 4.4115700483e+05 2.1303235294e+06 849 1057 1058 850 844 1052 846 638
4 4.4345169082e+05 2.1303235294e+06 850 1058 1059 851 845 1053 847 639
4 4.4574637681e+05 2.1303235294e+06 851 1059 1060 852 846 1054 848 640
4 4.4804106280e+05 2.1303235294e+06 852 1060 1061 853 847 1055 849 641
4 4.5033574879e+05 2.1303235294e+06 853 1061 1062 854 848 1056 850 642
4 4.5263043478e+05 2.1303235294e+06 854 1062 1063 855 849 1057 851 643
4 4.5492512077e+05 2.1303235294e+06 855 1063 1064 856 850 1058 852 644
4 4.5721980676e+05 2.1303235294e+06 856 1064 1065 857 851 1059 853 645
4 4.5951449275e+05 2.1303235294e+06 857 1065 1066 858 852 1060 854 646
4 4.6180917874e+05 2.1303235294e+06 858 1066 1067 859 853 1061 855 647
4 4.6410386473e+05 2.1303235294e+06 859 1067 1068 860 854 1062 856 648
4 4.6639855072e+05 2.1303235294e+06 860 1068 1069 861 855 1063 857 649
4 4.6869323671e+05 2.1303235294e+06 861 1069 1070 862 856 1064 858 650
4 4.7098792271e+05 2.1303235294e+06 862 1070 1071 863 857 1065 859 651
4 4.7328260870e+05 2.1303235294e+06 863 1071 1072 864 858 1066 860 652
4 4.7557729469e+05 2.1303235294e+06 864 1072 1073 865 859 1067 861 653
4 4.7787198068e+05 2.1303235294e+06 865 1073 1074 866 860 1068 862 654
4 4.8016666667e+05 2.1303235294e+06 866 1074 1075 867 861 1069 863 655
4 4.8246135266e+05 2.1303235294e+06 867 1075 1076 868 862 1070 864 656
4 4.8475603865e+05 2.1303235294e+06 868 1076 1077 869 863 1071 865 657
4 4.8705072464e+05 2.1303235294e+06 869 1077 1078 870 864 1072 866 658
4 4.8934541063e+05 2.1303235294e+06 870 1078 1079 871 865 1073 867 659
4 4.9164009662e+05 2.1303235294e+06 871 1079 1080 872 866 1074 868 660
4 4.9393478261e+05 2.1303235294e+06 872 1080 1081 873 867 1075 869 661
4 4.9622946860e+05 2.1303235294e+06 873 1081 1082 874 868 1076 870 662
4 4.9852415459e+05 2.1303235294e+06 874 1082 1083 875 869 1077 871 663
4 5.0081884058e+05 2.1303235294e+06 875 1083 1084 876 870 1078 872 664
4 5.0311352657e+05 2.1303235294e+06 876 1084 1085 877 871 1079 873 665
4 5.0540821256e+05 2.1303235294e+06 877 1085 1086 878 872 1080 874 666
4 5.0770289855e+05 2.1303235294e+06 878 1086 1087 879 873 1081 875 667
4 5.0999758454e+05 2.1303235294e+06 879 1087 1088 880 874 1082 876 668
4 5.1229227053e+05 2.1303235294e+06 880 1088 1089 881 875 1083 877 669
4 5.1458695652e+05 2.1303235294e+06 881 1089 1090 882 876 1084 878 670
4 5.1688164251e+05 2.1303235294e+06 882 1090 1091 883 877 1085 879 671
4 5.1917632850e+05 2.1303235294e+06 883 1091 1092 884 878 1086 880 672
4 5.2147101449e+05 2.1303235294e+06 884 1092 1093 885 879 1087 881 673
4 5.2376570048e+05 2.1303235294e+06 885 1093 1094 886 880 1088 882 674
4 5.2606038647e+05 2.1303235294e+06 886 1094 1095 887 881 1089 883 675
4 5.2835507246e+05 2.1303235294e+06 887 1095 1096 888 882 1090 884 676
4 5.3064975845e+05 2.1303235294e+06 888 1096 1097 889 883 1091 885 677
4 5.3294444444e+05 2.1303235294e+06 889 1097 1098 890 884 1092 886 678
4 5.3523913043e+05 2.1303235294e+06 890 1098 1099 891 885 1093 887 679
4 5.3753381643e+05 2.1303235294e+06 891 1099 1100 892 886 1094 888 680
4 5.3982850242e+05 2.1303235294e+06 892 1100 1101 893 887 1095 889 681
4 5.4212318841e+05 2.1303235294e+06 893 1101 1102 894 888 1096 890 682
4 5.4441787440e+05 2.1303235294e+06 894 1102 1103 895 889 1097 891 683
4 5.4671256039e+05 2.1303235294e+06 895 1103 1104 896 890 1098 892 684
4 5.4900724638e+05 2.1303235294e+06 896 1104 1105 897 891 1099 893 685
4 5.5130193237e+05 2.1303235294e+06 897 1105 1106 898 892 1100 894 686
4 5.5359661836e+05 2.1303235294e+06 898 1106 1107 899 893 1101 895 687
4 5.5589130435e+05 2.1303235294e+06 899 1107 1108 900 894 1102 896 688
4 5.5818599034e+05 2.1303235294e+06 900 1108 1109 901 895 1103 897 689
4 5.6048067633e+05 2.1303235294e+06 901 1109 1110 902 896 1104 898 690
4 5.6277536232e+05 2.1303235294e+06 902 1110 1111 903 897 1105 899 691
4 5.6507004831e+05 2.1303235294e+06 903 1111 1112 904 898 1106 900 692
4 5.6736473430e+05 2.1303235294e+06 904 1112 1113 905 899 1107 901 693
4 5.6965942029e+05 2.1303235294e+06 905 1113 1114 906 900 1108 902 694
4 5.7195410628e+05 2.1303235294e+06 906 1114 1115 907 901 1109 903 695
4 5.7424879227e+05 2.1303235294e+06 907 1115 1116 908 902 1110 904 696
4 5.7654347826e+05 2.1303235294e+06 908 1116 1117 909 903 1111 905 697
4 5.7883816425e+05 2.1303235294e+06 909 1117 1118 910 904 1112 906 698
4 5.8113285024e+05 2.1303235294e+06 910 1118 1119 911 905 1113 907 699
4 5.8342753623e+05 2.1303235294e+06 911 1119 1120 912 906 1114 908 700
4 5.8572222222e+05 2.1303235294e+06 912 1120 1121 913 907 1115 909 701
4 5.8801690821e+05 2.1303235294e+06 913 1121 1122 914 908 1116 910 702
4 5.9031159420e+05 2.1303235294e+06 914 1122 1123 915 909 1117 911 703
4 5.9260628019e+05 2.1303235294e+06 915 1123 1124 916 910 1118 912 704
4 5.9490096618e+05 2.1303235294e+06 916 1124 1125 917 911 1119 913 705
4 5.9719565217e+05 2.1303235294e+06 917 1125 1126 918 912 1120 914 706
4 5.9949033816e+05 2.1303235294e+06 918 1126 1127 919 913 1121 915 707
4 6.0178502415e+05 2.1303235294e+06 919 1127 1128 920 914 1122 916 708
4 6.0407971014e+05 2.1303235294e+06 920 1128 1129 921 915 1123 917 709
4 6.0637439614e+05 2.1303235294e+06 921 1129 1130 922 916 1124 918 710
4 6.0866908213e+05 2.1303235294e+06 922 1130 1131 923 917 1125 919 711
4 6.1096376812e+05 2.1303235294e+06 923 1131 1132 924 918 1126 920 712
4 6.1325845411e+05 2.1303235294e+06 924 1132 1133 925 919 1127 921 713
4 6.1555314010e+05 2.1303235294e+06 925 1133 1134 926 920 1128 922 714
4 6.1784782609e+05 2.1303235294e+06 926 1134 1135 927 921 1129 923 715
4 6.2014251208e+05 2.1303235294e+06 927 1135 1136 928 922 1130 924 716
4 6.2243719807e+05 2.1303235294e+06 928 1136 1137 929 923 1131 925 717
4 6.2473188406e+05 2.1303235294e+06 929 1137 1138 930 924 1132 926 718
4 6.2702657005e+05 2.1303235294e+06 930 1138 1139 931 925 1133 927 719
4 6.2932125604e+05 2.1303235294e+06 931 1139 1140 932 926 1134 928 720
4 6.3161594203e+05 2.1303235294e+06 932 1140 1141 933 927 1135 929 721
4 6.3391062802e+05 2.1303235294e+06 933 1141 1142 934 928 1136 930 722
4 6.3620531401e+05 2.1303235294e+06 934 1142 1143 935 929 1137 931 723
4 6.3850000000e+05 2.1303235294e+06 935 1143 1144 936 930 1138 932 724
4 6.4079468599e+05 2.1303235294e+06 936 1144 1145 937 931 1139 933 725
4 6.4308937198e+05 2.1303235294e+06 937 1145 1146 938 932 1140 934 726
4 6.4538405797e+05 2.1303235294e+06 938 1146 1147 939 933 1141 935 727
4 6.4767874396e+05 2.1303235294e+06 939 1147 1148 940 934 1142 936 728
4 6.4997342995e+05 2.1303235294e+06 940 1148 1149 941 935 1143 937 729
4 6.5226811594e+05 2.1303235294e+06 941 1149 1150 942 936 1144 938 730
4 6.5456280193e+05 2.1303235294e+06 942 1150 1151 943 937 1145 939 731
4 6.5685748792e+05 2.1303235294e+06 943 1151 1152 944 938 1146 940 732
4 6.5915217391e+05 2.1303235294e+06 944 1152 1153 945 939 1147 941 733
4 6.6144685990e+05 2.1303235294e+06 945 1153 1154 946 940 1148 942 734
4 6.6374154589e+05 2.1303235294e+06 946 1154 1155 947 941 1149 943 735
4 6.6603623188e+05 2.1303235294e+06 947 1155 1156 948 942 1150 944 736
4 6.6833091787e+05 2.1303235294e+06 948 1156 1157 949 943 1151 945 737
4 6.7062560386e+05 2.1303235294e+06 949 1157 1158 950 944 1152 946 738
4 6.7292028986e+05 2.1303235294e+06 950 1158 1159 951 945 1153 947 739
4 6.7521497585e+05 2.1303235294e+06 951 1159 1160 952 946 1154 948 740
4 6.7750966184e+05 2.1303235294e+06 952 1160 1161 953 947 1155 949 741
4 6.7980434783e+05 2.1303235294e+06 953 1161 1162 954 948 1156 950 742
4 6.8209903382e+05 2.1303235294e+06 954 1162 1163 955 949 1157 951 743
4 6.8439371981e+05 2.1303235294e+06 955 1163 1164 956 950 1158 952 744
4 6.8668840580e+05 2.1303235294e+06 956 1164 1165 957 951 1159 953 745
4 6.8898309179e+05 2.1303235294e+06 957 1165 1166 958 952 1160 954 746
4 6.9127777778e+05 2.1303235294e+06 958 1166 1167 959 953 1161 955 747
4 6.9357246377e+05 2.1303235294e+06 959 1167 1168 960 954 1162 956 748
4 6.9586714976e+05 2.1303235294e+06 960 1168 1169 961 955 1163 957 749
4 6.9816183575e+05 2.1303235294e+06 961 1169 1170 962 956 1164 958 750
4 7.0045652174e+05 2.1303235294e+06 962 1170 1171 963 957 1165 959 751
4 7.0275120773e+05 2.1303235294e+06 963 1171 1172 964 958 1166 960 752
4 7.0504589372e+05 2.1303235294e+06 964 1172 1173 965 959 1167 961 753
4 7.0734057971e+05 2.1303235294e+06 965 1173 1174 966 960 1168 962 754
4 7.0963526570e+05 2.1303235294e+06 966 1174 1175 967 961 1169 963 755
4 7.1192995169e+05 2.1303235294e+06 967 1175 1176 968 962 1170 964 756
4 7.1422463768e+05 2.1303235294e+06 968 1176 1177 969 963 1171 965 757
4 7.1651932367e+05 2.1303235294e+06 969 1177 1178 970 964 1172 966 758
4 7.1881400966e+05 2.1303235294e+06 970 1178 1179 971 965 1173 967 759
4 7.2110869565e+05 2.1303235294e+06 971 1179 1180 972 966 1174 968 760
4 7.2340338164e+05 2.1303235294e+06 972 1180 1181 973 967 1175 969 761
4 7.2569806763e+05 2.1303235294e+06 973 1181 1182 974 968 1176 970 762
4 7.2799275362e+05 2.1303235294e+06 974 1182 1183 975 969 1177 971 763
4 7.3028743961e+05 2.1303235294e+06 975 1183 1184 976 970 1178 972 764
4 7.3258212560e+05 2.1303235294e+06 976 1184 1185 977 971 1179 973 765
4 7.3487681159e+05 2.1303235294e+06 977 1185 1186 978 972 1180 974 766
4 7.3717149758e+05 2.1303235294e+06 978 1186 1187 979 973 1181 975 767
4 7.3946618357e+05 2.1303235294e+06 979 1187 1188 980 974 1182 976 768
4 7.4176086957e+05 2.1303235294e+06 980 1188 1189 981 975 1183 977 769
4 7.4405555556e+05 2.1303235294e+06 981 1189 1190 982 976 1184 978 770
4 7.4635024155e+05 2.1303235294e+06 982 1190 1191 983 977 1185 979 771
4 7.4864492754e+05 2.1303235294e+06 983 1191 1192 984 978 1186 980 772
4 7.5093961353e+05 2.1303235294e+06 984 1192 1193 985 979 1187 981 773
4 7.5323429952e+05 2.1303235294e+06 985 1193 1194 986 980 1188 982 774
4 7.5552898551e+05 2.1303235294e+06 986 1194 1195 987 981 1189 983 775
4 7.5782367150e+05 2.1303235294e+06 987 1195 1196 988 982 1190 984 776
4 7.6011835749e+05 2.1303235294e+06 988 1196 1197 989 983 1191 985 777
4 7.6241304348e+05 2.1303235294e+06 989 1197 1198 990 984 1192 986 778
4 7.6470772947e+05 2.1303235294e+06 990 1198 1199 991 985 1193 987 779
4 7.6700241546e+05 2.1303235294e+06 991 1199 1200 992 986 1194 988 780
4 7.6929710145e+05 2.1303235294e+06 992 1200 1201 993 987 1195 989 781
4 7.7159178744e+05 2.1303235294e+06 993 1201 1202 994 988 1196 990 782
4 7.7388647343e+05 2.1303235294e+06 994 1202 1203 995 989 1197 991 783
4 7.7618115942e+05 2.1303235294e+06 995 1203 1204 996 990 1198 992 784
4 7.7847584541e+05 2.1303235294e+06 996 1204 1205 997 991 1199 993 785
4 7.8077053140e+05 2.1303235294e+06 997 1205 1206 998 992 1200 994 786
4 7.8306521739e+05 2.1303235294e+06 998 1206 1207 999 993 1201 995 787
4 7.8535990338e+05 2.1303235294e+06 999 1207 1208 1000 994 1202 996 788
4 7.8765458937e+05 2.1303235294e+06 1000 1208 1209 1001 995 1203 997 789
4 7.8994927536e+05 2.1303235294e+06 1001 1209 1210 1002 996 1204 998 790
4 7.9224396135e+05 2.1303235294e+06 1002 1210 1211 1003 997 1205 999 791
4 7.9453864734e+05 2.1303235294e+06 1003 1211 1212 1004 998 1206 1000 792
4 7.9683333333e+05 2.1303235294e+06 1004 1212 1213 1005 999 1207 1001 793
4 7.9912801932e+05 2.1303235294e+06 1005 1213 1214 1006 1000 1208 1002 794
4 8.0142270531e+05 2.1303235294e+06 1006 1214 1215 1007 1001 1209 1003 795
4 8.0371739130e+05 2.1303235294e+06 1007 1215 1216 1008 1002 1210 1004 796
4 8.0601207729e+05 2.1303235294e+06 1008 1216 1217 1009 1003 1211 1005 797
4 8.0830676329e+05 2.1303235294e+06 1009 1217 1218 1010 1004 1212 1006 798
4 8.1060144928e+05 2.1303235294e+06 1010 1218 1219 1011 1005 1213 1007 799
4 8.1289613527e+05 2.1303235294e+06 1011 1219 1220 1012 1006 1214 1008 800
4 8.1519082126e+05 2.1303235294e+06 1012 1220 1221 1013 1007 1215 1009 801
4 8.1748550725e+05 2.1303235294e+06 1013 1221 1222 1014 1008 1216 1010 802
4 8.1978019324e+05 2.1303235294e+06 1014 1222 1223 1015 1009 1217 1011 803
4 8.2207487923e+05 2.1303235294e+06 1015 1223 1224 1016 1010 1218 1012 804
4 8.2436956522e+05 2.1303235294e+06 1016 1224 1225 1017 1011 1219 1013 805
4 8.2666425121e+05 2.1303235294e+06 1017 1225 1226 1018 1012 1220 1014 806
4 8.2895893720e+05 2.1303235294e+06 1018 1226 1227 1019 1013 1221 1015 807
4 8.3125362319e+05 2.1303235294e+06 1019 1227 1228 1020 1014 1222 1016 808
4 8.3354830918e+05 2.1303235294e+06 1020 1228 1229 1021 1015 1223 1017 809
4 8.3584299517e+05 2.1303235294e+06 1021 1229 1230 1022 1016 1224 1018 810
4 8.3813768116e+05 2.1303235294e+06 1022 1230 1231 1023 1017 1225 1019 811
4 8.4043236715e+05 2.1303235294e+06 1023 1231 1232 1024 1018 1226 1020 812
4 8.4272705314e+05 2.1303235294e+06 1024 1232 1233 1025 1019 1227 1021 813
4 8.4502173913e+05 2.1303235294e+06 1025 1233 1234 1026 1020 1228 1022 814
4 8.4731642512e+05 2.1303235294e+06 1026 1234 1235 1027 1021 1229 1023 815
4 8.4961111111e+05 2.1303235294e+06 1027 1235 1236 1028 1022 1230 1024 816
4 8.5190579710e+05 2.1303235294e+06 1028 1236 1237 1029 1023 1231 1025 817
4 8.5420048309e+05 2.1303235294e+06 1029 1237 1238 1030 1024 1232 1026 818
4 8.5649516908e+05 2.1303235294e+06 1030 1238 1239 1031 1025 1233 1027 819
4 8.5878985507e+05 2.1303235294e+06 1031 1239 1240 1032 1026 1234 1028 820
4 8.6108454106e+05 2.1303235294e+06 1032 1240 1241 1033 1027 1235 1029 821
4 8.6337922705e+05 2.1303235294e+06 1033 1241 1242 1034 1028 1236 1030 822
4 8.6567391304e+05 2.1303235294e+06 1034 1242 1243 1035 1029 1237 1031 823
4 8.6796859903e+05 2.1303235294e+06 1035 1243 1244 1036 1030 1238 1032 824
4 8.7026328502e+05 2.1303235294e+06 1036 1244 1245 1037 1031 1239 1033 825
4 8.7255797101e+05 2.1303235294e+06 1037 1245 1246 1038 1032 1240 1034 826
4 8.7485265700e+05 2.1303235294e+06 1038 1246 1247 1039 1033 1241 -1 827
4 4.0214734300e+05 2.1326176471e+06 1040 1248 1249 1041 -1 1242 1036 828
4 4.0444202899e+05 2.1326176471e+06 1041 1249 1250 1042 1035 1243 1037 829
4 4.0673671498e+05 2.1326176471e+06 1042 1250 1251 1043 1036 1244 1038 830
4 4.0903140097e+05 2.1326176471e+06 1043 1251 1252 1044 1037 1245 1039 831
4 4.1132608696e+05 2.1326176471e+06 1044 1252 1253 1045 1038 1246 1040 832
4 4.1362077295e+05 2.1326176471e+06 1045 1253 1254 1046 1039 1247 1041 833
4 4.1591545894e+05 2.1326176471e+06 1046 1254 1255 1047 1040 1248 1042 834
4 4.1821014493e+05 2.1326176471e+06 1047 1255 1256 1048 1041 1249 1043 835
4 4.2050483092e+05 2.1326176471e+06 1048 1256 1257 1049 1042 1250 1044 836
4 4.2279951691e+05 2.1326176471e+06 1049 1257 1258 1050 1043 1251 1045 837
4 4.2509420290e+05 2.1326176471e+06 1050 1258 1259 1051 1044 1252 1046 838
4 4.2738888889e+05 2.1326176471e+06 1051 1259 1260 1052 1045 1253 1047 839
4 4.2968357488e+05 2.1326176471e+06 1052 1260 1261 1053 1046 1254 1048 840
4 4.3197826087e+05 2.1326176471e+06 1053 1261 1262 1054 1047 1255 1049 841
4 4.3427294686e+05 2.1326176471e+06 1054 1262 1263 1055 1048 1256 1050 842
4 4.3656763285e+05 2.1326176471e+06 1055 1263 1264 1056 1049 1257 1051 843
4 4.3886231884e+05 2.1326176471e+06 1056 1264 1265 1057 1050 1258 1052 844
4 4.4115700483e+05 2.1326176471e+06 1057 1265 1266 1058 1051 1259 1053 845
4 4.4345169082e+05 2.1326176471e+06 1058 1266 1267 1059 1052 1260 1054 846
4 4.4574637681e+05 2.1326176471e+06 1059 1267 1268 1060 1053 1261 1055 847
4 4.4804106280e+05 2.1326176471e+06 1060 1268 1269 1061 1054 1262 1056 848
4 4.5033574879e+05 2.1326176471e+06 1061 1269 1270 1062 1055 1263 1057 849
4 4.5263043478e+05 2.1326176471e+06 1062 1270 1271 1063 1056 1264 1058 850
4 4.5492512077e+05 2.1326176471e+06 1063 1271 1272 1064 1057 1265 1059 851
4 4.5721980676e+05 2.1326176471e+06 1064 1272 1273 1065 1058 1266 1060 852
4 4.5951449275e+05 2.1326176471e+06 1065 1273 1274 1066 1059 1267 1061 853
4 4.6180917874e+05 2.1326176471e+06 1066 1274 1275 1067 1060 1268 1062 854
4 4.6410386473e+05 2.1326176471e+06 1067 1275 1276 1068 1061 1269 1063 855
4 4.6639855072e+05 2.1326176471e+06 1068 1276 1277 1069 1062 1270 1064 856
4 4.6869323671e+05 2.1326176471e+06 1069 1277 1278 1070 1063 1271 1065 857
4 4.7098792271e+05 2.1326176471e+06 1070 1278 1279 1071 1064 1272 1066 858
4 4.7328260870e+05 2.1326176471e+06 1071 1279 1280 1072 1065 1273 1067 859
4 4.7557729469e+05 2.1326176471e+06 1072 1280 1281 1073 1066 1274 1068 860
4 4.7787198068e+05 2.1326176471e+06 1073 1281 1282 1074 1067 1275 1069 861
4 4.8016666667e+05 2.1326176471e+06 1074 1282 1283 1075 1068 1276 1070 862
4 4.8246135266e+05 2.1326176471e+06 1075 1283 1284 1076 1069 1277 1071 863
4 4.8475603865e+05 2.1326176471e+06 1076 1284 1285 1077 1070 1278 1072 864
4 4.8705072464e+05 2.1326176471e+06 1077 1285 1286 1078 1071 1279 1073 865
4 4.8934541063e+05 2.1326176471e+06 1078 1286 1287 1079 1072 1280 1074 866
4 4.9164009662e+05 2.1326176471e+06 1079 1287 1288 1080 1073 1281 1075 867
4 4.9393478261e+05 2.1326176471e+06 1080 1288 1289 1081 1074 1282 1076 868
4 4.9622946860e+05 2.1326176471e+06 1081 1289 1290 1082 1075 1283 1077 869
4 4.9852415459e+05 2.1326176471e+06 1082 1290 1291 1083 1076 1284 1078 870
4 5.0081884058e+05 2.1326176471e+06 1083 1291 1292 1084 1077 1285 1079 871
4 5.0311352657e+05 2.1326176471e+06 1084 1292 1293 1085 1078 1286 1080 872
4 5.0540821256e+05 2.1326176471e+06 1085 1293 1294 1086 1079 1287 1081 873
4 5.0770289855e+05 2.1326176471e+06 1086 1294 1295 1087 1080 1288 1082 874
4 5.0999758454e+05 2.1326176471e+06 1087 1295 1296 1088 1081 1289 1083 875
4 5.1229227053e+05 2.1326176471e+06 1088 1296 1297 1089 1082 1290 1084 876
4 5.1458695652e+05 2.1326176471e+06 1089 1297 1298 1090 1083 1291 1085 877
4 5.1688164251e+05 2.1326176471e+06 1090 1298 1299 1091 1084 1292 1086 878
4 5.1917632850e+05 2.1326176471e+06 1091 1299 1300 1092 1085 1293 1087 879
4 5.2147101449e+05 2.1326176471e+06 1092 1300 1301 1093 1086 1294 1088 880
4 5.2376570048e+05 2.1326176471e+06 1093 1301 1302 1094 1087 1295 1089 881
4 5.2606038647e+05 2.1326176471e+06 1094 1302 1303 1095 1088 1296 1090 882
4 5.2835507246e+05 2.1326176471e+06 1095 1303 1304 1096 1089 1297 1091 883
4 5.3064975845e+05 2.1326176471e+06 1096 1304 1305 1097 1090 1298 1092 884
4 5.3294444444e+05 2.1326176471e+06 1097 1305 1306 1098 1091 1299 1093 885
4 5.3523913043e+05 2.1326176471e+06 1098 1306 1307 1099 1092 1300 1094 886
4 5.3753381643e+05 2.1326176471e+06 1099 1307 1308 1100 1093 1301 1095 887
4 5.3982850242e+05 2.1326176471e+06 1100 1308 1309 1101 1094 1302 1096 888
4 5.4212318841e+05 2.1326176471e+06 1101 1309 1310 1102 1095 1303 1097 889
4 5.4441787440e+05 2.1326176471e+06 1102 1310 1311 1103 1096 1304 1098 890
4 5.4671256039e+05 2.1326176471e+06 1103 1311 1312 1104 1097 1305 1099 891
4 5.4900724638e+05 2.1326176471e+06 1104 1312 1313 1105 1098 1306 1100 892
4 5.5130193237e+05 2.1326176471e+06 1105 1313 1314 1106 1099 1307 1101 893
4 5.5359661836e+05 2.1326176471e+06 1106 1314 1315 1107 1100 1308 1102 894
4 5.5589130435e+05 2.1326176471e+06 1107 1315 1316 1108 1101 1309 1103 895
4 5.5818599034e+05 2.1326176471e+06 1108 1316 1317 1109 1102 1310 1104 896
4 5.6048067633e+05 2.1326176471e+06 1109 1317 1318 1110 1103 1311 1105 897
4 5.6277536232e+05 2.1326176471e+06 1110 1318 1319 1111 1104 1312 1106 898
4 5.6507004831e+05 2.1326176471e+06 1111 1319 1320 1112 1105 1313 1107 899
4 5.6736473430e+05 2.1326176471e+06 1112 1320 1321 1113 1106 1314 1108 900
4 5.6965942029e+05 2.1326176471e+06 1113 1321 1322 1114 1107 1315 1109 901
4 5.7195410628e+05 2.1326176471e+06 1114 1322 1323 1115 1108 1316 1110 902
4 5.7424879227e+05 2.1326176471e+06 1115 1323 1324 1116 1109 1317 1111 903
4 5.7654347826e+05 2.1326176471e+06 1116 1324 1325 1117 1110 1318 1112 904
4 5.7883816425e+05 2.1326176471e+06 1117 1325 1326 1118 1111 1319 1113 905
4 5.8113285024e+05 2.1326176471e+06 1118 1326 1327 1119 1112 1320 1114 906
4 5.8342753623e+05 2.1326176471e+06 1119 1327 1328 1120 1113 1321 1115 907
4 5.8572222222e+05 2.1326176471e+06 1120 1328 1329 1121 1114 1322 1116 908
4 5.8801690821e+05 2.1326176471e+06 1121 1329 1330 1122 1115 1323 1117 909
4 5.9031159420e+05 2.1326176471e+06 1122 1330 1331 1123 1116 1324 1118 910
4 5.9260628019e+05 2.1326176471e+06 1123 1331 1332 1124 1117 1325 1119 911
4 5.9490096618e+05 2.1326176471e+06 1124 1332 1333 1125 1118 1326 1120 912
4 5.9719565217e+05 2.1326176471e+06 1125 1333 1334 1126 1119 1327 1121 913
4 5.9949033816e+05 2.1326176471e+06 1126 1334 1335 1127 1120 1328 1122 914
4 6.0178502415e+05 2.1326176471e+06 1127 1335 1336 1128 1121 1329 1123 915
4 6.0407971014e+05 2.1326176471e+06 1128 1336 1337 1129 1122 1330 1124 916
4 6.0637439614e+05 2.1326176471e+06 1129 1337 1338 1130 1123 1331 1125 917
4 6.0866908213e+05 2.1326176471e+06 1130 1338 1339 1131 1124 1332 1126 918
4 6.1096376812e+05 2.1326176471e+06 1131 1339 1340 1132 1125 1333 1127 919
4 6.1325845411e+05 2.1326176471e+06 1132 1340 1341 1133 1126 1334 1128 920
4 6.1555314010e+05 2.1326176471e+06 1133 1341 1342 1134 1127 1335 1129 921
4 6.1784782609e+05 2.1326176471e+06 1134 1342 1343 1135 1128 1336 1130 922
4 6.2014251208e+05 2.1326176471e+06 1135 1343 1344 1136 1129 1337 1131 923
4 6.2243719807e+05 2.1326176471e+06 1136 1344 1345 1137 1130 1338 1132 924
4 6.2473188406e+05 2.1326176471e+06 1137 1345 1346 1138 1131 1339 1133 925
4 6.2702657005e+05 2.1326176471e+06 1138 1346 1347 1139 1132 1340 1134 926
