7.4405555556e+05 2.1463823529e+06 3.68672547755029290784e+03
7.4635024155e+05 2.1463823529e+06 3.65579714752202471573e+03
7.4864492754e+05 2.1463823529e+06 3.64655541380434260645e+03
7.5093961353e+05 2.1463823529e+06 3.65842768058224055494e+03
7.5323429952e+05 2.1463823529e+06 3.68529670676422256292e+03
7.5552898551e+05 2.1463823529e+06 3.71127143407495168503e+03
7.5782367150e+05 2.1463823529e+06 3.73008813880275511110e+03
7.6011835749e+05 2.1463823529e+06 3.74680361100994286971e+03
7.6241304348e+05 2.1463823529e+06 3.75754370286500716247e+03
7.6470772947e+05 2.1463823529e+06 3.76006145363992982311e+03
7.6700241546e+05 2.1463823529e+06 3.76006925275724279345e+03
7.6929710145e+05 2.1463823529e+06 3.75761529838797832781e+03
7.7159178744e+05 2.1463823529e+06 3.74745143782769173413e+03
7.7388647343e+05 2.1463823529e+06 3.74714353228182471867e+03
7.7618115942e+05 2.1463823529e+06 3.76793616657873826625e+03
7.7847584541e+05 2.1463823529e+06 3.81665537150303589442e+03
7.8077053140e+05 2.1463823529e+06 3.88256093881442666316e+03
7.8306521739e+05 2.1463823529e+06 3.94510597469192907738e+03
7.8535990338e+05 2.1463823529e+06 3.99193859538143624377e+03
7.8765458937e+05 2.1463823529e+06 4.02365710877466199236e+03
7.8994927536e+05 2.1463823529e+06 4.05330710293629226726e+03
7.9224396135e+05 2.1463823529e+06 4.09810319446478752070e+03
7.9453864734e+05 2.1463823529e+06 4.14383052697049242852e+03
7.9683333333e+05 2.1463823529e+06 4.17230443893613391992e+03
7.9912801932e+05 2.1463823529e+06 4.18547354062540671293e+03
8.0142270531e+05 2.1463823529e+06 4.18756494347969601222e+03
8.0371739130e+05 2.1463823529e+06 4.18630529024625684542e+03
8.0601207729e+05 2.1463823529e+06 4.17601476780184930249e+03
8.0830676329e+05 2.1463823529e+06 4.16741804799668170745e+03
8.1060144928e+05 2.1463823529e+06 4.17455979101744287618e+03
8.1289613527e+05 2.1463823529e+06 4.22892433946643177478e+03
8.1519082126e+05 2.1463823529e+06 4.30008790312746896234e+03
8.1748550725e+05 2.1463823529e+06 4.31925545405060984194e+03
8.1978019324e+05 2.1463823529e+06 4.29724403773355243175e+03
8.2207487923e+05 2.1463823529e+06 4.24415473067366474424e+03
8.2436956522e+05 2.1463823529e+06 4.16670804026298173994e+03
8.2666425121e+05 2.1463823529e+06 4.05382080083310302143e+03
8.2895893720e+05 2.1463823529e+06 3.99253217297349965520e+03
8.3125362319e+05 2.1463823529e+06 3.97398280743843633900e+03
8.3354830918e+05 2.1463823529e+06 3.94206586250861255394e+03
8.3584299517e+05 2.1463823529e+06 3.82452539250005338545e+03
8.3813768116e+05 2.1463823529e+06 3.70117052012679869222e+03
8.4043236715e+05 2.1463823529e+06 3.56779374456141613337e+03
8.4272705314e+05 2.1463823529e+06 3.45654793878563123144e+03
8.4502173913e+05 2.1463823529e+06 3.36180306563157319033e+03
8.4731642512e+05 2.1463823529e+06 3.19977202608332663658e+03
8.4961111111e+05 2.1463823529e+06 3.02014580889398666841e+03
8.5190579710e+05 2.1463823529e+06 2.97678312575352083513e+03
8.5420048309e+05 2.1463823529e+06 2.97118182026309932553e+03
8.5649516908e+05 2.1463823529e+06 2.90186915159406271414e+03
8.5878985507e+05 2.1463823529e+06 2.82666170852672894398e+03
8.6108454106e+05 2.1463823529e+06 2.77806047203836305926e+03
8.6337922705e+05 2.1463823529e+06 2.75462923738526387751e+03
8.6567391304e+05 2.1463823529e+06 2.74473367316840040075e+03
8.6796859903e+05 2.1463823529e+06 2.75012970618619510788e+03
8.7026328502e+05 2.1463823529e+06 2.77265174140593353513e+03
8.7255797101e+05 2.1463823529e+06 2.80725254392232818645e+03
8.7485265700e+05 2.1463823529e+06 2.83808832000121992678e+03
4.0214734300e+05 2.1486764706e+06 1.95508112815889558078e+03
4.0444202899e+05 2.1486764706e+06 1.90983042369647091618e+03
4.0673671498e+05 2.1486764706e+06 1.86258677247209061534e+03
4.0903140097e+05 2.1486764706e+06 1.81556125407154195273e+03
4.1132608696e+05 2.1486764706e+06 1.83677811697539118541e+03
4.1362077295e+05 2.1486764706e+06 1.91429876624351049941e+03
4.1591545894e+05 2.1486764706e+06 1.96104137013842478154e+03
4.1821014493e+05 2.1486764706e+06 2.00169258236350151492e+03
4.2050483092e+05 2.1486764706e+06 2.02864536515355575830e+03
4.2279951691e+05 2.1486764706e+06 2.05389227022169507109e+03
4.2509420290e+05 2.1486764706e+06 2.08058067424287901304e+03
4.2738888889e+05 2.1486764706e+06 2.12840005527850689759e+03
4.2968357488e+05 2.1486764706e+06 2.20020656716552821308e+03
4.3197826087e+05 2.1486764706e+06 2.19677784046557917463e+03
4.3427294686e+05 2.1486764706e+06 2.14059579192480714482e+03
4.3656763285e+05 2.1486764706e+06 2.11780245747795561329e+03
4.3886231884e+05 2.1486764706e+06 2.12348276785861844473e+03
4.4115700483e+05 2.1486764706e+06 2.16377034166556313721e+03
4.4345169082e+05 2.1486764706e+06 2.19760659908187972178e+03
4.4574637681e+05 2.1486764706e+06 2.23756740970295231818e+03
4.4804106280e+05 2.1486764706e+06 2.28118094782693106026e+03
4.5033574879e+05 2.1486764706e+06 2.32144155816356033029e+03
4.5263043478e+05 2.1486764706e+06 2.35268635213830339126e+03
4.5492512077e+05 2.1486764706e+06 2.38083445706999418690e+03
4.5721980676e+05 2.1486764706e+06 2.40016619179639110371e+03
4.5951449275e+05 2.1486764706e+06 2.40266804424414794994e+03
4.6180917874e+05 2.1486764706e+06 2.43399417225465094816e+03
4.6410386473e+05 2.1486764706e+06 2.48793104065386660295e+03
4.6639855072e+05 2.1486764706e+06 2.50603791983839300883e+03
4.6869323671e+05 2.1486764706e+06 2.45482812202054037698e+03
4.7098792271e+05 2.1486764706e+06 2.46725445466854353072e+03
4.7328260870e+05 2.1486764706e+06 2.52963188754867951502e+03
4.7557729469e+05 2.1486764706e+06 2.61339838682117488133e+03
4.7787198068e+05 2.1486764706e+06 2.67119057412667007156e+03
4.8016666667e+05 2.1486764706e+06 2.69069163472370564705e+03
4.8246135266e+05 2.1486764706e+06 2.69975436305210359933e+03
4.8475603865e+05 2.1486764706e+06 2.70064398806359622540e+03
4.8705072464e+05 2.1486764706e+06 2.70494059804254629853e+03
4.8934541063e+05 2.1486764706e+06 2.71770763907450418628e+03
4.9164009662e+05 2.1486764706e+06 2.78507168001232457755e+03
4.9393478261e+05 2.1486764706e+06 2.85601550155801487563e+03
4.9622946860e+05 2.1486764706e+06 2.90672534220535908389e+03
4.9852415459e+05 2.1486764706e+06 2.98657700754212964966e+03
5.0081884058e+05 2.1486764706e+06 3.02903874405328679131e+03
5.0311352657e+05 2.1486764706e+06 3.04539303931592166919e+03
5.0540821256e+05 2.1486764706e+06 3.06960518874124181821e+03
5.0770289855e+05 2.1486764706e+06 3.09540609638113755864e+03
5.0999758454e+05 2.1486764706e+06 3.12568382782325716107e+03
5.1229227053e+05 2.1486764706e+06 3.15803776460514473001e+03
5.1458695652e+05 2.1486764706e+06 3.19455961754368308902e+03
5.1688164251e+05 2.1486764706e+06 3.23962352532867771515e+03
5.1917632850e+05 2.1486764706e+06 3.29114275654569064500e+03
5.2147101449e+05 2.1486764706e+06 3.35042311425192110619e+03
5.2376570048e+05 2.1486764706e+06 3.41131454987548340796e+03
5.2606038647e+05 2.1486764706e+06 3.45726167804770466319e+03
5.2835507246e+05 2.1486764706e+06 3.47848128297438643131e+03
5.3064975845e+05 2.1486764706e+06 3.48554745415466641134e+03
5.3294444444e+05 2.1486764706e+06 3.47897466533489523499e+03
5.3523913043e+05 2.1486764706e+06 3.47242464224406830908e+03
5.3753381643e+05 2.1486764706e+06 3.47342272021760800271e+03
5.3982850242e+05 2.1486764706e+06 3.47773567934996890472e+03
5.4212318841e+05 2.1486764706e+06 3.48217708030985795631e+03
5.4441787440e+05 2.1486764706e+06 3.48787722278725141223e+03
5.4671256039e+05 2.1486764706e+06 3.49751550019102342048e+03
5.4900724638e+05 2.1486764706e+06 3.51422462124059575217e+03
5.5130193237e+05 2.1486764706e+06 3.53077085976407624912e+03
5.5359661836e+05 2.1486764706e+06 3.52811945889590879233e+03
5.5589130435e+05 2.1486764706e+06 3.51403539871943485196e+03
5.5818599034e+05 2.1486764706e+06 3.50842625080075958977e+03
5.6048067633e+05 2.1486764706e+06 3.51489937370952611673e+03
5.6277536232e+05 2.1486764706e+06 3.52619162832346273717e+03
5.6507004831e+05 2.1486764706e+06 3.53228788941057928241e+03
5.6736473430e+05 2.1486764706e+06 3.52471881892755300214e+03
5.6965942029e+05 2.1486764706e+06 3.51232248946704748960e+03
5.7195410628e+05 2.1486764706e+06 3.50753111711556448427e+03
5.7424879227e+05 2.1486764706e+06 3.50904176953634760139e+03
5.7654347826e+05 2.1486764706e+06 3.50807351828655873760e+03
5.7883816425e+05 2.1486764706e+06 3.50094102081524442838e+03
5.8113285024e+05 2.1486764706e+06 3.49698582684174925816e+03
5.8342753623e+05 2.1486764706e+06 3.49639323608122231235e+03
5.8572222222e+05 2.1486764706e+06 3.48894868399724919072e+03
5.8801690821e+05 2.1486764706e+06 3.48369781174155923509e+03
5.9031159420e+05 2.1486764706e+06 3.48675875744664881495e+03
5.9260628019e+05 2.1486764706e+06 3.49218690597957265709e+03
5.9490096618e+05 2.1486764706e+06 3.49871256278199143708e+03
5.9719565217e+05 2.1486764706e+06 3.50763138904811785324e+03
5.9949033816e+05 2.1486764706e+06 3.54079357780774989806e+03
6.0178502415e+05 2.1486764706e+06 3.56827786141115120699e+03
6.0407971014e+05 2.1486764706e+06 3.57410762763316006385e+03
6.0637439614e+05 2.1486764706e+06 3.57530995868255467940e+03
6.0866908213e+05 2.1486764706e+06 3.57584049598360888922e+03
6.1096376812e+05 2.1486764706e+06 3.57491119910406405324e+03
6.1325845411e+05 2.1486764706e+06 3.56901982467608604566e+03
6.1555314010e+05 2.1486764706e+06 3.55862075124920738745e+03
6.1784782609e+05 2.1486764706e+06 3.54133065744676332542e+03
6.2014251208e+05 2.1486764706e+06 3.52489401310986613680e+03
6.2243719807e+05 2.1486764706e+06 3.51542269931460850785e+03
6.2473188406e+05 2.1486764706e+06 3.50781055493860731076e+03
6.2702657005e+05 2.1486764706e+06 3.48786497991059650303e+03
6.2932125604e+05 2.1486764706e+06 3.43377633723925782760e+03
6.3161594203e+05 2.1486764706e+06 3.40226246333455310378e+03
6.3391062802e+05 2.1486764706e+06 3.37843153433850511647e+03
6.3620531401e+05 2.1486764706e+06 3.35218900453921924054e+03
6.3850000000e+05 2.1486764706e+06 3.34373007453389163857e+03
6.4079468599e+05 2.1486764706e+06 3.34516108185452549151e+03
6.4308937198e+05 2.1486764706e+06 3.36337668158265705642e+03
6.4538405797e+05 2.1486764706e+06 3.40269142826034203608e+03
6.4767874396e+05 2.1486764706e+06 3.43642402321851432134e+03
6.4997342995e+05 2.1486764706e+06 3.44398682207002093492e+03
6.5226811594e+05 2.1486764706e+06 3.44140289137469972047e+03
6.5456280193e+05 2.1486764706e+06 3.44769205995237098250e+03
6.5685748792e+05 2.1486764706e+06 3.45232980638765548065e+03
6.5915217391e+05 2.1486764706e+06 3.45006562804214354401e+03
6.6144685990e+05 2.1486764706e+06 3.44145294447503601987e+03
6.6374154589e+05 2.1486764706e+06 3.42907584619145563920e+03
6.6603623188e+05 2.1486764706e+06 3.41951301192943265050e+03
6.6833091787e+05 2.1486764706e+06 3.37931170733850649412e+03
6.7062560386e+05 2.1486764706e+06 3.24322232099384655157e+03
6.7292028986e+05 2.1486764706e+06 3.05089212533152203832e+03
6.7521497585e+05 2.1486764706e+06 2.96936553329506250520e+03
6.7750966184e+05 2.1486764706e+06 3.00578693425539677264e+03
6.7980434783e+05 2.1486764706e+06 3.07004512077258186764e+03
6.8209903382e+05 2.1486764706e+06 3.18372299288478370727e+03
6.8439371981e+05 2.1486764706e+06 3.29542654583588000605e+03
6.8668840580e+05 2.1486764706e+06 3.37507708880104473792e+03
6.8898309179e+05 2.1486764706e+06 3.42161092065168850240e+03
6.9127777778e+05 2.1486764706e+06 3.43545705615557199053e+03
6.9357246377e+05 2.1486764706e+06 3.43916089522097809095e+03
6.9586714976e+05 2.1486764706e+06 3.44254176747766814515e+03
6.9816183575e+05 2.1486764706e+06 3.44813830709459625723e+03
7.0045652174e+05 2.1486764706e+06 3.45232863969107393132e+03
7.0275120773e+05 2.1486764706e+06 3.44962333859653381296e+03
7.0504589372e+05 2.1486764706e+06 3.43601671220338130297e+03
7.0734057971e+05 2.1486764706e+06 3.39774007267105571373e+03
7.0963526570e+05 2.1486764706e+06 3.33629821235568579141e+03
7.1192995169e+05 2.1486764706e+06 3.27065106552894212655e+03
7.1422463768e+05 2.1486764706e+06 3.21127027841816288856e+03
7.1651932367e+05 2.1486764706e+06 3.21696155565971139367e+03
7.1881400966e+05 2.1486764706e+06 3.32122158949846698306e+03
7.2110869565e+05 2.1486764706e+06 3.42068224909214632135e+03
7.2340338164e+05 2.1486764706e+06 3.47554500455129209513e+03
7.2569806763e+05 2.1486764706e+06 3.53068874455140621649e+03
7.2799275362e+05 2.1486764706e+06 3.60526999968265408825e+03
7.3028743961e+05 2.1486764706e+06 3.68293385440012843901e+03
7.3258212560e+05 2.1486764706e+06 3.76239845296750354464e+03
7.3487681159e+05 2.1486764706e+06 3.82960592604358771496e+03
7.3717149758e+05 2.1486764706e+06 3.84821343765415622329e+03
7.3946618357e+05 2.1486764706e+06 3.83071388432333242235e+03
7.4176086957e+05 2.1486764706e+06 3.76896201083241976448e+03
7.4405555556e+05 2.1486764706e+06 3.69145521321134947357e+03
7.4635024155e+05 2.1486764706e+06 3.63611477351113444456e+03
7.4864492754e+05 2.1486764706e+06 3.60920740037204268447e+03
7.5093961353e+05 2.1486764706e+06 3.60124765121334166906e+03
7.5323429952e+05 2.1486764706e+06 3.62047822810118850612e+03
7.5552898551e+05 2.1486764706e+06 3.65759702688197194220e+03
7.5782367150e+05 2.1486764706e+06 3.69287626866179698482e+03
7.6011835749e+05 2.1486764706e+06 3.72381652909543981878e+03
7.6241304348e+05 2.1486764706e+06 3.74391692220159484350e+03
7.6470772947e+05 2.1486764706e+06 3.75388754294405680412e+03
7.6700241546e+05 2.1486764706e+06 3.75698909336291262662e+03
7.6929710145e+05 2.1486764706e+06 3.75717211993330693076e+03
7.7159178744e+05 2.1486764706e+06 3.75171083826153471819e+03
7.7388647343e+05 2.1486764706e+06 3.74778501669998104262e+03
7.7618115942e+05 2.1486764706e+06 3.75549499441912212205e+03
7.7847584541e+05 2.1486764706e+06 3.78832748205087682436e+03
7.8077053140e+05 2.1486764706e+06 3.84156956701860144676e+03
7.8306521739e+05 2.1486764706e+06 3.89917394656423857668e+03
7.8535990338e+05 2.1486764706e+06 3.94877808371124410769e+03
7.8765458937e+05 2.1486764706e+06 3.99003704702821596584e+03
7.8994927536e+05 2.1486764706e+06 4.02832938049841732209e+03
7.9224396135e+05 2.1486764706e+06 4.08270531033218185257e+03
7.9453864734e+05 2.1486764706e+06 4.13923662005539790698e+03
7.9683333333e+05 2.1486764706e+06 4.16322807725732582185e+03
7.9912801932e+05 2.1486764706e+06 4.16818199405904761079e+03
8.0142270531e+05 2.1486764706e+06 4.18615729298833412031e+03
8.0371739130e+05 2.1486764706e+06 4.19076766611984930933e+03
8.0601207729e+05 2.1486764706e+06 4.18539706979832681100e+03
8.0830676329e+05 2.1486764706e+06 4.17904147692095284583e+03
8.1060144928e+05 2.1486764706e+06 4.19353993754417933815e+03
8.1289613527e+05 2.1486764706e+06 4.26003666582801906770e+03
8.1519082126e+05 2.1486764706e+06 4.33877118007346689410e+03
8.1748550725e+05 2.1486764706e+06 4.36970510897577696596e+03
8.1978019324e+05 2.1486764706e+06 4.35200467262722304440e+03
8.2207487923e+05 2.1486764706e+06 4.29442237006454070070e+03
8.2436956522e+05 2.1486764706e+06 4.21411566804577432777e+03
8.2666425121e+05 2.1486764706e+06 4.11573459889748301066e+03
8.2895893720e+05 2.1486764706e+06 4.03433443486303895043e+03
8.3125362319e+05 2.1486764706e+06 3.99083611261664282210e+03
8.3354830918e+05 2.1486764706e+06 3.98113533477283181128e+03
8.3584299517e+05 2.1486764706e+06 3.96500488279897581378e+03
8.3813768116e+05 2.1486764706e+06 3.90385548728808498709e+03
8.4043236715e+05 2.1486764706e+06 3.79088029156883203541e+03
8.4272705314e+05 2.1486764706e+06 3.66631081560972506850e+03
8.4502173913e+05 2.1486764706e+06 3.60387686449900866137e+03
8.4731642512e+05 2.1486764706e+06 3.42189434794937460538e+03
8.4961111111e+05 2.1486764706e+06 3.04250395605235780749e+03
8.5190579710e+05 2.1486764706e+06 2.90654297800258882489e+03
8.5420048309e+05 2.1486764706e+06 2.89579006119054702140e+03
8.5649516908e+05 2.1486764706e+06 2.87497590132003006147e+03
8.5878985507e+05 2.1486764706e+06 2.84358571446567930252e+03
8.6108454106e+05 2.1486764706e+06 2.81014844207055875813e+03
8.6337922705e+05 2.1486764706e+06 2.79053254083712272404e+03
8.6567391304e+05 2.1486764706e+06 2.78740721512532218185e+03
8.6796859903e+05 2.1486764706e+06 2.80206451575484925343e+03
8.7026328502e+05 2.1486764706e+06 2.83437426652809244843e+03
8.7255797101e+05 2.1486764706e+06 2.88710290894361060055e+03
8.7485265700e+05 2.1486764706e+06 2.93273330818874728720e+03
4.0214734300e+05 2.1509705882e+06 1.93062114292622845824e+03
4.0444202899e+05 2.1509705882e+06 1.87794818082540859905e+03
4.0673671498e+05 2.1509705882e+06 1.81843727740590020403e+03
4.0903140097e+05 2.1509705882e+06 1.79453478538756417038e+03
4.1132608696e+05 2.1509705882e+06 1.82819423078612908284e+03
4.1362077295e+05 2.1509705882e+06 1.92782191021029029798e+03
4.1591545894e+05 2.1509705882e+06 1.98119615622816650102e+03
4.1821014493e+05 2.1509705882e+06 2.01463408090894904490e+03
4.2050483092e+05 2.1509705882e+06 2.03758629989037740415e+03
4.2279951691e+05 2.1509705882e+06 2.06039495247665581701e+03
4.2509420290e+05 2.1509705882e+06 2.08185288016842514480e+03
4.2738888889e+05 2.1509705882e+06 2.12973274750572090852e+03
4.2968357488e+05 2.1509705882e+06 2.20906069073839853445e+03
4.3197826087e+05 2.1509705882e+06 2.07354567354038090343e+03
4.3427294686e+05 2.1509705882e+06 1.93999908282436103946e+03
4.3656763285e+05 2.1509705882e+06 1.91832495784721777454e+03
4.3886231884e+05 2.1509705882e+06 2.01985490492668600382e+03
4.4115700483e+05 2.1509705882e+06 2.10796336875161114222e+03
4.4345169082e+05 2.1509705882e+06 2.16464296806771926640e+03
4.4574637681e+05 2.1509705882e+06 2.22269383961999756139e+03
4.4804106280e+05 2.1509705882e+06 2.27642248514705670459e+03
4.5033574879e+05 2.1509705882e+06 2.32491902275784514131e+03
4.5263043478e+05 2.1509705882e+06 2.35165811910142838315e+03
4.5492512077e+05 2.1509705882e+06 2.37795463058921541233e+03
4.5721980676e+05 2.1509705882e+06 2.39709769062722261879e+03
4.5951449275e+05 2.1509705882e+06 2.41001379759066776387e+03
4.6180917874e+05 2.1509705882e+06 2.42484942279161077749e+03
4.6410386473e+05 2.1509705882e+06 2.45876205512812521192e+03
4.6639855072e+05 2.1509705882e+06 2.49783514045971378437e+03
4.6869323671e+05 2.1509705882e+06 2.52085942166086897487e+03
4.7098792271e+05 2.1509705882e+06 2.51623097272507766320e+03
4.7328260870e+05 2.1509705882e+06 2.54841439509131032537e+03
4.7557729469e+05 2.1509705882e+06 2.60871336134303328436e+03
4.7787198068e+05 2.1509705882e+06 2.61419458309174842725e+03
4.8016666667e+05 2.1509705882e+06 2.62720925199466773847e+03
4.8246135266e+05 2.1509705882e+06 2.68951612177259994496e+03
4.8475603865e+05 2.1509705882e+06 2.68552695768603098259e+03
4.8705072464e+05 2.1509705882e+06 2.68627867623997872215e+03
4.8934541063e+05 2.1509705882e+06 2.69479981380498429644e+03
4.9164009662e+05 2.1509705882e+06 2.74096666825816282653e+03
4.9393478261e+05 2.1509705882e+06 2.78897011185936844413e+03
4.9622946860e+05 2.1509705882e+06 2.82827016245217146206e+03
4.9852415459e+05 2.1509705882e+06 2.98893416588295167458e+03
5.0081884058e+05 2.1509705882e+06 3.00764751654649580814e+03
5.0311352657e+05 2.1509705882e+06 3.02339285073805012871e+03
5.0540821256e+05 2.1509705882e+06 3.05038013687505872440e+03
5.0770289855e+05 2.1509705882e+06 3.08088106020396753593e+03
5.0999758454e+05 2.1509705882e+06 3.11732705290852618418e+03
5.1229227053e+05 2.1509705882e+06 3.15794310465660373666e+03
5.1458695652e+05 2.1509705882e+06 3.20448929253300639175e+03
5.1688164251e+05 2.1509705882e+06 3.25545810230420511289e+03
5.1917632850e+05 2.1509705882e+06 3.31459131264618372370e+03
5.2147101449e+05 2.1509705882e+06 3.37197958203471171146e+03
5.2376570048e+05 2.1509705882e+06 3.42209761565115286430e+03
5.2606038647e+05 2.1509705882e+06 3.44881272625848760072e+03
5.2835507246e+05 2.1509705882e+06 3.45462643748292521195e+03
5.3064975845e+05 2.1509705882e+06 3.44488714062378539893e+03
5.3294444444e+05 2.1509705882e+06 3.43445375650443838822e+03
5.3523913043e+05 2.1509705882e+06 3.43227498415634363482e+03
5.3753381643e+05 2.1509705882e+06 3.44058522629678373050e+03
5.3982850242e+05 2.1509705882e+06 3.45351662775136719574e+03
5.4212318841e+05 2.1509705882e+06 3.46009102781706087626e+03
5.4441787440e+05 2.1509705882e+06 3.45900030655813679914e+03
5.4671256039e+05 2.1509705882e+06 3.45345260825930472492e+03
5.4900724638e+05 2.1509705882e+06 3.46383382434761733748e+03
5.5130193237e+05 2.1509705882e+06 3.47644433009607928398e+03
5.5359661836e+05 2.1509705882e+06 3.46425546175544286598e+03
5.5589130435e+05 2.1509705882e+06 3.44434338401428794896e+03
5.5818599034e+05 2.1509705882e+06 3.43723794091891795688e+03
5.6048067633e+05 2.1509705882e+06 3.44789085807899391511e+03
5.6277536232e+05 2.1509705882e+06 3.46491007288937635167e+03
5.6507004831e+05 2.1509705882e+06 3.48077406100299003811e+03
5.6736473430e+05 2.1509705882e+06 3.48836741518797225581e+03
5.6965942029e+05 2.1509705882e+06 3.48838378215285047190e+03
5.7195410628e+05 2.1509705882e+06 3.48983792875507970166e+03
5.7424879227e+05 2.1509705882e+06 3.49055626983526190088e+03
5.7654347826e+05 2.1509705882e+06 3.48360617475630533590e+03
5.7883816425e+05 2.1509705882e+06 3.47031742373135966773e+03
5.8113285024e+05 2.1509705882e+06 3.46583400142162463453e+03
5.8342753623e+05 2.1509705882e+06 3.45911680957907174161e+03
5.8572222222e+05 2.1509705882e+06 3.44502098579822904867e+03
5.8801690821e+05 2.1509705882e+06 3.43999819890056096483e+03
5.9031159420e+05 2.1509705882e+06 3.44851172468605682297e+03
5.9260628019e+05 2.1509705882e+06 3.45505006000557750667e+03
5.9490096618e+05 2.1509705882e+06 3.45569483081047383166e+03
5.9719565217e+05 2.1509705882e+06 3.46511064022344953628e+03
5.9949033816e+05 2.1509705882e+06 3.50180994086949795019e+03
6.0178502415e+05 2.1509705882e+06 3.54903862097028286371e+03
6.0407971014e+05 2.1509705882e+06 3.56364321128557003249e+03
6.0637439614e+05 2.1509705882e+06 3.57090912424892303534e+03
6.0866908213e+05 2.1509705882e+06 3.57582921263832713521e+03
6.1096376812e+05 2.1509705882e+06 3.57551604373542022586e+03
6.1325845411e+05 2.1509705882e+06 3.56539186410584125042e+03
6.1555314010e+05 2.1509705882e+06 3.55540718051800649846e+03
6.1784782609e+05 2.1509705882e+06 3.54637937246364617749e+03
6.2014251208e+05 2.1509705882e+06 3.53868355281066214957e+03
6.2243719807e+05 2.1509705882e+06 3.53275159577863678351e+03
6.2473188406e+05 2.1509705882e+06 3.52243450370106666014e+03
6.2702657005e+05 2.1509705882e+06 3.51156172499069543846e+03
6.2932125604e+05 2.1509705882e+06 3.47897010987441353791e+03
6.3161594203e+05 2.1509705882e+06 3.42837568723417280125e+03
6.3391062802e+05 2.1509705882e+06 3.36879918728829579777e+03
6.3620531401e+05 2.1509705882e+06 3.34352183416649313585e+03
6.3850000000e+05 2.1509705882e+06 3.33577091784464391822e+03
6.4079468599e+05 2.1509705882e+06 3.32960829771857015658e+03
6.4308937198e+05 2.1509705882e+06 3.33886774105907716148e+03
6.4538405797e+05 2.1509705882e+06 3.37253133368035059902e+03
6.4767874396e+05 2.1509705882e+06 3.39890231033466352528e+03
6.4997342995e+05 2.1509705882e+06 3.40210186926702999699e+03
6.5226811594e+05 2.1509705882e+06 3.40565371539391617262e+03
6.5456280193e+05 2.1509705882e+06 3.42338399966970291644e+03
6.5685748792e+05 2.1509705882e+06 3.43711057155896742188e+03
6.5915217391e+05 2.1509705882e+06 3.43880956033641996328e+03
6.6144685990e+05 2.1509705882e+06 3.43234792278367694962e+03
6.6374154589e+05 2.1509705882e+06 3.42384280504548769386e+03
6.6603623188e+05 2.1509705882e+06 3.41898149754613496043e+03
6.6833091787e+05 2.1509705882e+06 3.38334004368481737401e+03
6.7062560386e+05 2.1509705882e+06 3.27019843336562826153e+03
6.7292028986e+05 2.1509705882e+06 3.12272027132599032484e+03
6.7521497585e+05 2.1509705882e+06 3.01471444171346865915e+03
6.7750966184e+05 2.1509705882e+06 3.01501540141177429177e+03
6.7980434783e+05 2.1509705882e+06 3.05846566247728651433e+03
6.8209903382e+05 2.1509705882e+06 3.14599150115726843069e+03
6.8439371981e+05 2.1509705882e+06 3.26263041814068037638e+03
6.8668840580e+05 2.1509705882e+06 3.35430498462859850406e+03
6.8898309179e+05 2.1509705882e+06 3.41301238587782881950e+03
6.9127777778e+05 2.1509705882e+06 3.42907955033474900119e+03
6.9357246377e+05 2.1509705882e+06 3.43159785844242787789e+03
6.9586714976e+05 2.1509705882e+06 3.43388590773667419853e+03
6.9816183575e+05 2.1509705882e+06 3.43874343926751635081e+03
7.0045652174e+05 2.1509705882e+06 3.44238247888007481379e+03
7.0275120773e+05 2.1509705882e+06 3.43943921886090993212e+03
7.0504589372e+05 2.1509705882e+06 3.42326032291299816279e+03
7.0734057971e+05 2.1509705882e+06 3.37580229826998674980e+03
7.0963526570e+05 2.1509705882e+06 3.30193257034416365059e+03
7.1192995169e+05 2.1509705882e+06 3.22578120877034507430e+03
7.1422463768e+05 2.1509705882e+06 3.19325149390844535446e+03
7.1651932367e+05 2.1509705882e+06 3.22252516271753529509e+03
7.1881400966e+05 2.1509705882e+06 3.34756814732566908788e+03
7.2110869565e+05 2.1509705882e+06 3.42449369972722251987e+03
7.2340338164e+05 2.1509705882e+06 3.46340474453444130631e+03
7.2569806763e+05 2.1509705882e+06 3.49199994031202595579e+03
7.2799275362e+05 2.1509705882e+06 3.56288956736872387410e+03
7.3028743961e+05 2.1509705882e+06 3.64479150354844159665e+03
7.3258212560e+05 2.1509705882e+06 3.73330375268555690127e+03
7.3487681159e+05 2.1509705882e+06 3.81851477748777688248e+03
7.3717149758e+05 2.1509705882e+06 3.86242079227561589505e+03
7.3946618357e+05 2.1509705882e+06 3.85921478517844025191e+03
7.4176086957e+05 2.1509705882e+06 3.80342513582372293968e+03
7.4405555556e+05 2.1509705882e+06 3.71503553821115519895e+03
7.4635024155e+05 2.1509705882e+06 3.63272523391699814965e+03
7.4864492754e+05 2.1509705882e+06 3.57962172447039802137e+03
7.5093961353e+05 2.1509705882e+06 3.55458596883544123557e+03
7.5323429952e+05 2.1509705882e+06 3.55539552826691215159e+03
7.5552898551e+05 2.1509705882e+06 3.58590244638935382682e+03
7.5782367150e+05 2.1509705882e+06 3.62662625004736446499e+03
7.6011835749e+05 2.1509705882e+06 3.67147386698318496201e+03
7.6241304348e+05 2.1509705882e+06 3.71131551593148651591e+03
7.6470772947e+05 2.1509705882e+06 3.73973464211122063716e+03
