4 3.5850000000e+05 5.0000000000e+02 358 879 880 359 357 878 359 1398
4 3.5950000000e+05 5.0000000000e+02 359 880 881 360 358 879 360 1399
4 3.6050000000e+05 5.0000000000e+02 360 881 882 361 359 880 361 1400
4 3.6150000000e+05 5.0000000000e+02 361 882 883 362 360 881 362 1401
4 3.6250000000e+05 5.0000000000e+02 362 883 884 363 361 882 363 1402
4 3.6350000000e+05 5.0000000000e+02 363 884 885 364 362 883 364 1403
4 3.6450000000e+05 5.0000000000e+02 364 885 886 365 363 884 365 1404
4 3.6550000000e+05 5.0000000000e+02 365 886 887 366 364 885 366 1405
4 3.6650000000e+05 5.0000000000e+02 366 887 888 367 365 886 367 1406
4 3.6750000000e+05 5.0000000000e+02 367 888 889 368 366 887 368 1407
4 3.6850000000e+05 5.0000000000e+02 368 889 890 369 367 888 369 1408
4 3.6950000000e+05 5.0000000000e+02 369 890 891 370 368 889 370 1409
4 3.7050000000e+05 5.0000000000e+02 370 891 892 371 369 890 371 1410
4 3.7150000000e+05 5.0000000000e+02 371 892 893 372 370 891 372 1411
4 3.7250000000e+05 5.0000000000e+02 372 893 894 373 371 892 373 1412
4 3.7350000000e+05 5.0000000000e+02 373 894 895 374 372 893 374 1413
4 3.7450000000e+05 5.0000000000e+02 374 895 896 375 373 894 375 1414
4 3.7550000000e+05 5.0000000000e+02 375 896 897 376 374 895 376 1415
4 3.7650000000e+05 5.0000000000e+02 376 897 898 377 375 896 377 1416
4 3.7750000000e+05 5.0000000000e+02 377 898 899 378 376 897 378 1417
4 3.7850000000e+05 5.0000000000e+02 378 899 900 379 377 898 379 1418
4 3.7950000000e+05 5.0000000000e+02 379 900 901 380 378 899 380 1419
4 3.8050000000e+05 5.0000000000e+02 380 901 902 381 379 900 381 1420
4 3.8150000000e+05 5.0000000000e+02 381 902 903 382 380 901 382 1421
4 3.8250000000e+05 5.0000000000e+02 382 903 904 383 381 902 383 1422
4 3.8350000000e+05 5.0000000000e+02 383 904 905 384 382 903 384 1423
4 3.8450000000e+05 5.0000000000e+02 384 905 906 385 383 904 385 1424
4 3.8550000000e+05 5.0000000000e+02 385 906 907 386 384 905 386 1425
4 3.8650000000e+05 5.0000000000e+02 386 907 908 387 385 906 387 1426
4 3.8750000000e+05 5.0000000000e+02 387 908 909 388 386 907 388 1427
4 3.8850000000e+05 5.0000000000e+02 388 909 910 389 387 908 389 1428
4 3.8950000000e+05 5.0000000000e+02 389 910 911 390 388 909 390 1429
4 3.9050000000e+05 5.0000000000e+02 390 911 912 391 389 910 391 1430
4 3.9150000000e+05 5.0000000000e+02 391 912 913 392 390 911 392 1431
4 3.9250000000e+05 5.0000000000e+02 392 913 914 393 391 912 393 1432
4 3.9350000000e+05 5.0000000000e+02 393 914 915 394 392 913 394 1433
4 3.9450000000e+05 5.0000000000e+02 394 915 916 395 393 914 395 1434
4 3.9550000000e+05 5.0000000000e+02 395 916 917 396 394 915 396 1435
4 3.9650000000e+05 5.0000000000e+02 396 917 918 397 395 916 397 1436
4 3.9750000000e+05 5.0000000000e+02 397 918 919 398 396 917 398 1437
4 3.9850000000e+05 5.0000000000e+02 398 919 920 399 397 918 399 1438
4 3.9950000000e+05 5.0000000000e+02 399 920 921 400 398 919 400 1439
4 4.0050000000e+05 5.0000000000e+02 400 921 922 401 399 920 401 1440
4 4.0150000000e+05 5.0000000000e+02 401 922 923 402 400 921 402 1441
4 4.0250000000e+05 5.0000000000e+02 402 923 924 403 401 922 403 1442
4 4.0350000000e+05 5.0000000000e+02 403 924 925 404 402 923 404 1443
4 4.0450000000e+05 5.0000000000e+02 404 925 926 405 403 924 405 1444
4 4.0550000000e+05 5.0000000000e+02 405 926 927 406 404 925 406 1445
4 4.0650000000e+05 5.0000000000e+02 406 927 928 407 405 926 407 1446
4 4.0750000000e+05 5.0000000000e+02 407 928 929 408 406 927 408 1447
4 4.0850000000e+05 5.0000000000e+02 408 929 930 409 407 928 409 1448
4 4.0950000000e+05 5.0000000000e+02 409 930 931 410 408 929 410 1449
4 4.1050000000e+05 5.0000000000e+02 410 931 932 411 409 930 411 1450
4 4.1150000000e+05 5.0000000000e+02 411 932 933 412 410 931 412 1451
4 4.1250000000e+05 5.0000000000e+02 412 933 934 413 411 932 413 1452
4 4.1350000000e+05 5.0000000000e+02 413 934 935 414 412 933 414 1453
4 4.1450000000e+05 5.0000000000e+02 414 935 936 415 413 934 415 1454
4 4.1550000000e+05 5.0000000000e+02 415 936 937 416 414 935 416 1455
4 4.1650000000e+05 5.0000000000e+02 416 937 938 417 415 936 417 1456
4 4.1750000000e+05 5.0000000000e+02 417 938 939 418 416 937 418 1457
4 4.1850000000e+05 5.0000000000e+02 418 939 940 419 417 938 419 1458
4 4.1950000000e+05 5.0000000000e+02 419 940 941 420 418 939 420 1459
4 4.2050000000e+05 5.0000000000e+02 420 941 942 421 419 940 421 1460
4 4.2150000000e+05 5.0000000000e+02 421 942 943 422 420 941 422 1461
4 4.2250000000e+05 5.0000000000e+02 422 943 944 423 421 942 423 1462
4 4.2350000000e+05 5.0000000000e+02 423 944 945 424 422 943 424 1463
4 4.2450000000e+05 5.0000000000e+02 424 945 946 425 423 944 425 1464
4 4.2550000000e+05 5.0000000000e+02 425 946 947 426 424 945 426 1465
4 4.2650000000e+05 5.0000000000e+02 426 947 948 427 425 946 427 1466
4 4.2750000000e+05 5.0000000000e+02 427 948 949 428 426 947 428 1467
4 4.2850000000e+05 5.0000000000e+02 428 949 950 429 427 948 429 1468
4 4.2950000000e+05 5.0000000000e+02 429 950 951 430 428 949 430 1469
4 4.3050000000e+05 5.0000000000e+02 430 951 952 431 429 950 431 1470
4 4.3150000000e+05 5.0000000000e+02 431 952 953 432 430 951 432 1471
4 4.3250000000e+05 5.0000000000e+02 432 953 954 433 431 952 433 1472
4 4.3350000000e+05 5.0000000000e+02 433 954 955 434 432 953 434 1473
4 4.3450000000e+05 5.0000000000e+02 434 955 956 435 433 954 435 1474
4 4.3550000000e+05 5.0000000000e+02 435 956 957 436 434 955 436 1475
4 4.3650000000e+05 5.0000000000e+02 436 957 958 437 435 956 437 1476
4 4.3750000000e+05 5.0000000000e+02 437 958 959 438 436 957 438 1477
4 4.3850000000e+05 5.0000000000e+02 438 959 960 439 437 958 439 1478
4 4.3950000000e+05 5.0000000000e+02 439 960 961 440 438 959 440 1479
4 4.4050000000e+05 5.0000000000e+02 440 961 962 441 439 960 441 1480
4 4.4150000000e+05 5.0000000000e+02 441 962 963 442 440 961 442 1481
4 4.4250000000e+05 5.0000000000e+02 442 963 964 443 441 962 443 1482
4 4.4350000000e+05 5.0000000000e+02 443 964 965 444 442 963 444 1483
4 4.4450000000e+05 5.0000000000e+02 444 965 966 445 443 964 445 1484
4 4.4550000000e+05 5.0000000000e+02 445 966 967 446 444 965 446 1485
4 4.4650000000e+05 5.0000000000e+02 446 967 968 447 445 966 447 1486
4 4.4750000000e+05 5.0000000000e+02 447 968 969 448 446 967 448 1487
4 4.4850000000e+05 5.0000000000e+02 448 969 970 449 447 968 449 1488
4 4.4950000000e+05 5.0000000000e+02 449 970 971 450 448 969 450 1489
4 4.5050000000e+05 5.0000000000e+02 450 971 972 451 449 970 451 1490
4 4.5150000000e+05 5.0000000000e+02 451 972 973 452 450 971 452 1491
4 4.5250000000e+05 5.0000000000e+02 452 973 974 453 451 972 453 1492
4 4.5350000000e+05 5.0000000000e+02 453 974 975 454 452 973 454 1493
4 4.5450000000e+05 5.0000000000e+02 454 975 976 455 453 974 455 1494
4 4.5550000000e+05 5.0000000000e+02 455 976 977 456 454 975 456 1495
4 4.5650000000e+05 5.0000000000e+02 456 977 978 457 455 976 457 1496
4 4.5750000000e+05 5.0000000000e+02 457 978 979 458 456 977 458 1497
4 4.5850000000e+05 5.0000000000e+02 458 979 980 459 457 978 459 1498
4 4.5950000000e+05 5.0000000000e+02 459 980 981 460 458 979 460 1499
4 4.6050000000e+05 5.0000000000e+02 460 981 982 461 459 980 461 1500
4 4.6150000000e+05 5.0000000000e+02 461 982 983 462 460 981 462 1501
4 4.6250000000e+05 5.0000000000e+02 462 983 984 463 461 982 463 1502
4 4.6350000000e+05 5.0000000000e+02 463 984 985 464 462 983 464 1503
4 4.6450000000e+05 5.0000000000e+02 464 985 986 465 463 984 465 1504
4 4.6550000000e+05 5.0000000000e+02 465 986 987 466 464 985 466 1505
4 4.6650000000e+05 5.0000000000e+02 466 987 988 467 465 986 467 1506
4 4.6750000000e+05 5.0000000000e+02 467 988 989 468 466 987 468 1507
4 4.6850000000e+05 5.0000000000e+02 468 989 990 469 467 988 469 1508
4 4.6950000000e+05 5.0000000000e+02 469 990 991 470 468 989 470 1509
4 4.7050000000e+05 5.0000000000e+02 470 991 992 471 469 990 471 1510
4 4.7150000000e+05 5.0000000000e+02 471 992 993 472 470 991 472 1511
4 4.7250000000e+05 5.0000000000e+02 472 993 994 473 471 992 473 1512
4 4.7350000000e+05 5.0000000000e+02 473 994 995 474 472 993 474 1513
4 4.7450000000e+05 5.0000000000e+02 474 995 996 475 473 994 475 1514
4 4.7550000000e+05 5.0000000000e+02 475 996 997 476 474 995 476 1515
4 4.7650000000e+05 5.0000000000e+02 476 997 998 477 475 996 477 1516
4 4.7750000000e+05 5.0000000000e+02 477 998 999 478 476 997 478 1517
4 4.7850000000e+05 5.0000000000e+02 478 999 1000 479 477 998 479 1518
4 4.7950000000e+05 5.0000000000e+02 479 1000 1001 480 478 999 480 1519
4 4.8050000000e+05 5.0000000000e+02 480 1001 1002 481 479 1000 481 1520
4 4.8150000000e+05 5.0000000000e+02 481 1002 1003 482 480 1001 482 1521
4 4.8250000000e+05 5.0000000000e+02 482 1003 1004 483 481 1002 483 1522
4 4.8350000000e+05 5.0000000000e+02 483 1004 1005 484 482 1003 484 1523
4 4.8450000000e+05 5.0000000000e+02 484 1005 1006 485 483 1004 485 1524
4 4.8550000000e+05 5.0000000000e+02 485 1006 1007 486 484 1005 486 1525
4 4.8650000000e+05 5.0000000000e+02 486 1007 1008 487 485 1006 487 1526
4 4.8750000000e+05 5.0000000000e+02 487 1008 1009 488 486 1007 488 1527
4 4.8850000000e+05 5.0000000000e+02 488 1009 1010 489 487 1008 489 1528
4 4.8950000000e+05 5.0000000000e+02 489 1010 1011 490 488 1009 490 1529
4 4.9050000000e+05 5.0000000000e+02 490 1011 1012 491 489 1010 491 1530
4 4.9150000000e+05 5.0000000000e+02 491 1012 1013 492 490 1011 492 1531
4 4.9250000000e+05 5.0000000000e+02 492 1013 1014 493 491 1012 493 1532
4 4.9350000000e+05 5.0000000000e+02 493 1014 1015 494 492 1013 494 1533
4 4.9450000000e+05 5.0000000000e+02 494 1015 1016 495 493 1014 495 1534
4 4.9550000000e+05 5.0000000000e+02 495 1016 1017 496 494 1015 496 1535
4 4.9650000000e+05 5.0000000000e+02 496 1017 1018 497 495 1016 497 1536
4 4.9750000000e+05 5.0000000000e+02 497 1018 1019 498 496 1017 498 1537
4 4.9850000000e+05 5.0000000000e+02 498 1019 1020 499 497 1018 499 1538
4 4.9950000000e+05 5.0000000000e+02 499 1020 1021 500 498 1019 500 1539
4 5.0050000000e+05 5.0000000000e+02 500 1021 1022 501 499 1020 501 1540
4 5.0150000000e+05 5.0000000000e+02 501 1022 1023 502 500 1021 502 1541
4 5.0250000000e+05 5.0000000000e+02 502 1023 1024 503 501 1022 503 1542
4 5.0350000000e+05 5.0000000000e+02 503 1024 1025 504 502 1023 504 1543
4 5.0450000000e+05 5.0000000000e+02 504 1025 1026 505 503 1024 505 1544
4 5.0550000000e+05 5.0000000000e+02 505 1026 1027 506 504 1025 506 1545
4 5.0650000000e+05 5.0000000000e+02 506 1027 1028 507 505 1026 507 1546
4 5.0750000000e+05 5.0000000000e+02 507 1028 1029 508 506 1027 508 1547
4 5.0850000000e+05 5.0000000000e+02 508 1029 1030 509 507 1028 509 1548
4 5.0950000000e+05 5.0000000000e+02 509 1030 1031 510 508 1029 510 1549
4 5.1050000000e+05 5.0000000000e+02 510 1031 1032 511 509 1030 511 1550
4 5.1150000000e+05 5.0000000000e+02 511 1032 1033 512 510 1031 512 1551
4 5.1250000000e+05 5.0000000000e+02 512 1033 1034 513 511 1032 513 1552
4 5.1350000000e+05 5.0000000000e+02 513 1034 1035 514 512 1033 514 1553
4 5.1450000000e+05 5.0000000000e+02 514 1035 1036 515 513 1034 515 1554
4 5.1550000000e+05 5.0000000000e+02 515 1036 1037 516 514 1035 516 1555
4 5.1650000000e+05 5.0000000000e+02 516 1037 1038 517 515 1036 517 1556
4 5.1750000000e+05 5.0000000000e+02 517 1038 1039 518 516 1037 518 1557
4 5.1850000000e+05 5.0000000000e+02 518 1039 1040 519 517 1038 519 1558
4 5.1950000000e+05 5.0000000000e+02 519 1040 1041 520 518 1039 -1 1559
4 5.0000000000e+02 1.5000000000e+03 521 1042 1043 522 -1 1040 521 0
4 1.5000000000e+03 1.5000000000e+03 522 1043 1044 523 520 1041 522 1
4 2.5000000000e+03 1.5000000000e+03 523 1044 1045 524 521 1042 523 2
4 3.5000000000e+03 1.5000000000e+03 524 1045 1046 525 522 1043 524 3
4 4.5000000000e+03 1.5000000000e+03 525 1046 1047 526 523 1044 525 4
4 5.5000000000e+03 1.5000000000e+03 526 1047 1048 527 524 1045 526 5
4 6.5000000000e+03 1.5000000000e+03 527 1048 1049 528 525 1046 527 6
4 7.5000000000e+03 1.5000000000e+03 528 1049 1050 529 526 1047 528 7
4 8.5000000000e+03 1.5000000000e+03 529 1050 1051 530 527 1048 529 8
4 9.5000000000e+03 1.5000000000e+03 530 1051 1052 531 528 1049 530 9
4 1.0500000000e+04 1.5000000000e+03 531 1052 1053 532 529 1050 531 10
4 1.1500000000e+04 1.5000000000e+03 532 1053 1054 533 530 1051 532 11
4 1.2500000000e+04 1.5000000000e+03 533 1054 1055 534 531 1052 533 12
4 1.3500000000e+04 1.5000000000e+03 534 1055 1056 535 532 1053 534 13
4 1.4500000000e+04 1.5000000000e+03 535 1056 1057 536 533 1054 535 14
4 1.5500000000e+04 1.5000000000e+03 536 1057 1058 537 534 1055 536 15
4 1.6500000000e+04 1.5000000000e+03 537 1058 1059 538 535 1056 537 16
4 1.7500000000e+04 1.5000000000e+03 538 1059 1060 539 536 1057 538 17
4 1.8500000000e+04 1.5000000000e+03 539 1060 1061 540 537 1058 539 18
4 1.9500000000e+04 1.5000000000e+03 540 1061 1062 541 538 1059 540 19
4 2.0500000000e+04 1.5000000000e+03 541 1062 1063 542 539 1060 541 20
4 2.1500000000e+04 1.5000000000e+03 542 1063 1064 543 540 1061 542 21
4 2.2500000000e+04 1.5000000000e+03 543 1064 1065 544 541 1062 543 22
4 2.3500000000e+04 1.5000000000e+03 544 1065 1066 545 542 1063 544 23
4 2.4500000000e+04 1.5000000000e+03 545 1066 1067 546 543 1064 545 24
4 2.5500000000e+04 1.5000000000e+03 546 1067 1068 547 544 1065 546 25
4 2.6500000000e+04 1.5000000000e+03 547 1068 1069 548 545 1066 547 26
4 2.7500000000e+04 1.5000000000e+03 548 1069 1070 549 546 1067 548 27
4 2.8500000000e+04 1.5000000000e+03 549 1070 1071 550 547 1068 549 28
4 2.9500000000e+04 1.5000000000e+03 550 1071 1072 551 548 1069 550 29
4 3.0500000000e+04 1.5000000000e+03 551 1072 1073 552 549 1070 551 30
4 3.1500000000e+04 1.5000000000e+03 552 1073 1074 553 550 1071 552 31
4 3.2500000000e+04 1.5000000000e+03 553 1074 1075 554 551 1072 553 32
4 3.3500000000e+04 1.5000000000e+03 554 1075 1076 555 552 1073 554 33
4 3.4500000000e+04 1.5000000000e+03 555 1076 1077 556 553 1074 555 34
4 3.5500000000e+04 1.5000000000e+03 556 1077 1078 557 554 1075 556 35
4 3.6500000000e+04 1.5000000000e+03 557 1078 1079 558 555 1076 557 36
4 3.7500000000e+04 1.5000000000e+03 558 1079 1080 559 556 1077 558 37
4 3.8500000000e+04 1.5000000000e+03 559 1080 1081 560 557 1078 559 38
4 3.9500000000e+04 1.5000000000e+03 560 1081 1082 561 558 1079 560 39
4 4.0500000000e+04 1.5000000000e+03 561 1082 1083 562 559 1080 561 40
4 4.1500000000e+04 1.5000000000e+03 562 1083 1084 563 560 1081 562 41
4 4.2500000000e+04 1.5000000000e+03 563 1084 1085 564 561 1082 563 42
4 4.3500000000e+04 1.5000000000e+03 564 1085 1086 565 562 1083 564 43
4 4.4500000000e+04 1.5000000000e+03 565 1086 1087 566 563 1084 565 44
4 4.5500000000e+04 1.5000000000e+03 566 1087 1088 567 564 1085 566 45
4 4.6500000000e+04 1.5000000000e+03 567 1088 1089 568 565 1086 567 46
4 4.7500000000e+04 1.5000000000e+03 568 1089 1090 569 566 1087 568 47
4 4.8500000000e+04 1.5000000000e+03 569 1090 1091 570 567 1088 569 48
4 4.9500000000e+04 1.5000000000e+03 570 1091 1092 571 568 1089 570 49
4 5.0500000000e+04 1.5000000000e+03 571 1092 1093 572 569 1090 571 50
4 5.1500000000e+04 1.5000000000e+03 572 1093 1094 573 570 1091 572 51
4 5.2500000000e+04 1.5000000000e+03 573 1094 1095 574 571 1092 573 52
4 5.3500000000e+04 1.5000000000e+03 574 1095 1096 575 572 1093 574 53
4 5.4500000000e+04 1.5000000000e+03 575 1096 1097 576 573 1094 575 54
4 5.5500000000e+04 1.5000000000e+03 576 1097 1098 577 574 1095 576 55
4 5.6500000000e+04 1.5000000000e+03 577 1098 1099 578 575 1096 577 56
4 5.7500000000e+04 1.5000000000e+03 578 1099 1100 579 576 1097 578 57
4 5.8500000000e+04 1.5000000000e+03 579 1100 1101 580 577 1098 579 58
4 5.9500000000e+04 1.5000000000e+03 580 1101 1102 581 578 1099 580 59
4 6.0500000000e+04 1.5000000000e+03 581 1102 1103 582 579 1100 581 60
4 6.1500000000e+04 1.5000000000e+03 582 1103 1104 583 580 1101 582 61
4 6.2500000000e+04 1.5000000000e+03 583 1104 1105 584 581 1102 583 62
4 6.3500000000e+04 1.5000000000e+03 584 1105 1106 585 582 1103 584 63
4 6.4500000000e+04 1.5000000000e+03 585 1106 1107 586 583 1104 585 64
4 6.5500000000e+04 1.5000000000e+03 586 1107 1108 587 584 1105 586 65
4 6.6500000000e+04 1.5000000000e+03 587 1108 1109 588 585 1106 587 66
4 6.7500000000e+04 1.5000000000e+03 588 1109 1110 589 586 1107 588 67
4 6.8500000000e+04 1.5000000000e+03 589 1110 1111 590 587 1108 589 68
4 6.9500000000e+04 1.5000000000e+03 590 1111 1112 591 588 1109 590 69
4 7.0500000000e+04 1.5000000000e+03 591 1112 1113 592 589 1110 591 70
4 7.1500000000e+04 1.5000000000e+03 592 1113 1114 593 590 1111 592 71
4 7.2500000000e+04 1.5000000000e+03 593 1114 1115 594 591 1112 593 72
4 7.3500000000e+04 1.5000000000e+03 594 1115 1116 595 592 1113 594 73
4 7.4500000000e+04 1.5000000000e+03 595 1116 1117 596 593 1114 595 74
4 7.5500000000e+04 1.5000000000e+03 596 1117 1118 597 594 1115 596 75
4 7.6500000000e+04 1.5000000000e+03 597 1118 1119 598 595 1116 597 76
4 7.7500000000e+04 1.5000000000e+03 598 1119 1120 599 596 1117 598 77
4 7.8500000000e+04 1.5000000000e+03 599 1120 1121 600 597 1118 599 78
4 7.9500000000e+04 1.5000000000e+03 600 1121 1122 601 598 1119 600 79
4 8.0500000000e+04 1.5000000000e+03 601 1122 1123 602 599 1120 601 80
4 8.1500000000e+04 1.5000000000e+03 602 1123 1124 603 600 1121 602 81
4 8.2500000000e+04 1.5000000000e+03 603 1124 1125 604 601 1122 603 82
4 8.3500000000e+04 1.5000000000e+03 604 1125 1126 605 602 1123 604 83
4 8.4500000000e+04 1.5000000000e+03 605 1126 1127 606 603 1124 605 84
4 8.5500000000e+04 1.5000000000e+03 606 1127 1128 607 604 1125 606 85
4 8.6500000000e+04 1.5000000000e+03 607 1128 1129 608 605 1126 607 86
4 8.7500000000e+04 1.5000000000e+03 608 1129 1130 609 606 1127 608 87
4 8.8500000000e+04 1.5000000000e+03 609 1130 1131 610 607 1128 609 88
4 8.9500000000e+04 1.5000000000e+03 610 1131 1132 611 608 1129 610 89
4 9.0500000000e+04 1.5000000000e+03 611 1132 1133 612 609 1130 611 90
4 9.1500000000e+04 1.5000000000e+03 612 1133 1134 613 610 1131 612 91
4 9.2500000000e+04 1.5000000000e+03 613 1134 1135 614 611 1132 613 92
4 9.3500000000e+04 1.5000000000e+03 614 1135 1136 615 612 1133 614 93
4 9.4500000000e+04 1.5000000000e+03 615 1136 1137 616 613 1134 615 94
4 9.5500000000e+04 1.5000000000e+03 616 1137 1138 617 614 1135 616 95
4 9.6500000000e+04 1.5000000000e+03 617 1138 1139 618 615 1136 617 96
4 9.7500000000e+04 1.5000000000e+03 618 1139 1140 619 616 1137 618 97
4 9.8500000000e+04 1.5000000000e+03 619 1140 1141 620 617 1138 619 98
4 9.9500000000e+04 1.5000000000e+03 620 1141 1142 621 618 1139 620 99
4 1.0050000000e+05 1.5000000000e+03 621 1142 1143 622 619 1140 621 100
4 1.0150000000e+05 1.5000000000e+03 622 1143 1144 623 620 1141 622 101
4 1.0250000000e+05 1.5000000000e+03 623 1144 1145 624 621 1142 623 102
4 1.0350000000e+05 1.5000000000e+03 624 1145 1146 625 622 1143 624 103
4 1.0450000000e+05 1.5000000000e+03 625 1146 1147 626 623 1144 625 104
4 1.0550000000e+05 1.5000000000e+03 626 1147 1148 627 624 1145 626 105
4 1.0650000000e+05 1.5000000000e+03 627 1148 1149 628 625 1146 627 106
4 1.0750000000e+05 1.5000000000e+03 628 1149 1150 629 626 1147 628 107
4 1.0850000000e+05 1.5000000000e+03 629 1150 1151 630 627 1148 629 108
4 1.0950000000e+05 1.5000000000e+03 630 1151 1152 631 628 1149 630 109
4 1.1050000000e+05 1.5000000000e+03 631 1152 1153 632 629 1150 631 110
4 1.1150000000e+05 1.5000000000e+03 632 1153 1154 633 630 1151 632 111
4 1.1250000000e+05 1.5000000000e+03 633 1154 1155 634 631 1152 633 112
4 1.1350000000e+05 1.5000000000e+03 634 1155 1156 635 632 1153 634 113
4 1.1450000000e+05 1.5000000000e+03 635 1156 1157 636 633 1154 635 114
4 1.1550000000e+05 1.5000000000e+03 636 1157 1158 637 634 1155 636 115
4 1.1650000000e+05 1.5000000000e+03 637 1158 1159 638 635 1156 637 116
4 1.1750000000e+05 1.5000000000e+03 638 1159 1160 639 636 1157 638 117
4 1.1850000000e+05 1.5000000000e+03 639 1160 1161 640 637 1158 639 118
4 1.1950000000e+05 1.5000000000e+03 640 1161 1162 641 638 1159 640 119
4 1.2050000000e+05 1.5000000000e+03 641 1162 1163 642 639 1160 641 120
4 1.2150000000e+05 1.5000000000e+03 642 1163 1164 643 640 1161 642 121
4 1.2250000000e+05 1.5000000000e+03 643 1164 1165 644 641 1162 643 122
4 1.2350000000e+05 1.5000000000e+03 644 1165 1166 645 642 1163 644 123
4 1.2450000000e+05 1.5000000000e+03 645 1166 1167 646 643 1164 645 124
4 1.2550000000e+05 1.5000000000e+03 646 1167 1168 647 644 1165 646 125
4 1.2650000000e+05 1.5000000000e+03 647 1168 1169 648 645 1166 647 126
4 1.2750000000e+05 1.5000000000e+03 648 1169 1170 649 646 1167 648 127
4 1.2850000000e+05 1.5000000000e+03 649 1170 1171 650 647 1168 649 128
4 1.2950000000e+05 1.5000000000e+03 650 1171 1172 651 648 1169 650 129
4 1.3050000000e+05 1.5000000000e+03 651 1172 1173 652 649 1170 651 130
4 1.3150000000e+05 1.5000000000e+03 652 1173 1174 653 650 1171 652 131
4 1.3250000000e+05 1.5000000000e+03 653 1174 1175 654 651 1172 653 132
4 1.3350000000e+05 1.5000000000e+03 654 1175 1176 655 652 1173 654 133
4 1.3450000000e+05 1.5000000000e+03 655 1176 1177 656 653 1174 655 134
4 1.3550000000e+05 1.5000000000e+03 656 1177 1178 657 654 1175 656 135
4 1.3650000000e+05 1.5000000000e+03 657 1178 1179 658 655 1176 657 136
4 1.3750000000e+05 1.5000000000e+03 658 1179 1180 659 656 1177 658 137
4 1.3850000000e+05 1.5000000000e+03 659 1180 1181 660 657 1178 659 138
4 1.3950000000e+05 1.5000000000e+03 660 1181 1182 661 658 1179 660 139
4 1.4050000000e+05 1.5000000000e+03 661 1182 1183 662 659 1180 661 140
4 1.4150000000e+05 1.5000000000e+03 662 1183 1184 663 660 1181 662 141
4 1.4250000000e+05 1.5000000000e+03 663 1184 1185 664 661 1182 663 142
4 1.4350000000e+05 1.5000000000e+03 664 1185 1186 665 662 1183 664 143
4 1.4450000000e+05 1.5000000000e+03 665 1186 1187 666 663 1184 665 144
4 1.4550000000e+05 1.5000000000e+03 666 1187 1188 667 664 1185 666 145
4 1.4650000000e+05 1.5000000000e+03 667 1188 1189 668 665 1186 667 146
4 1.4750000000e+05 1.5000000000e+03 668 1189 1190 669 666 1187 668 147
4 1.4850000000e+05 1.5000000000e+03 669 1190 1191 670 667 1188 669 148
4 1.4950000000e+05 1.5000000000e+03 670 1191 1192 671 668 1189 670 149
4 1.5050000000e+05 1.5000000000e+03 671 1192 1193 672 669 1190 671 150
4 1.5150000000e+05 1.5000000000e+03 672 1193 1194 673 670 1191 672 151
4 1.5250000000e+05 1.5000000000e+03 673 1194 1195 674 671 1192 673 152
4 1.5350000000e+05 1.5000000000e+03 674 1195 1196 675 672 1193 674 153
4 1.5450000000e+05 1.5000000000e+03 675 1196 1197 676 673 1194 675 154
4 1.5550000000e+05 1.5000000000e+03 676 1197 1198 677 674 1195 676 155
4 1.5650000000e+05 1.5000000000e+03 677 1198 1199 678 675 1196 677 156
4 1.5750000000e+05 1.5000000000e+03 678 1199 1200 679 676 1197 678 157
4 1.5850000000e+05 1.5000000000e+03 679 1200 1201 680 677 1198 679 158
4 1.5950000000e+05 1.5000000000e+03 680 1201 1202 681 678 1199 680 159
4 1.6050000000e+05 1.5000000000e+03 681 1202 1203 682 679 1200 681 160
4 1.6150000000e+05 1.5000000000e+03 682 1203 1204 683 680 1201 682 161
4 1.6250000000e+05 1.5000000000e+03 683 1204 1205 684 681 1202 683 162
4 1.6350000000e+05 1.5000000000e+03 684 1205 1206 685 682 1203 684 163
4 1.6450000000e+05 1.5000000000e+03 685 1206 1207 686 683 1204 685 164
4 1.6550000000e+05 1.5000000000e+03 686 1207 1208 687 684 1205 686 165
4 1.6650000000e+05 1.5000000000e+03 687 1208 1209 688 685 1206 687 166
4 1.6750000000e+05 1.5000000000e+03 688 1209 1210 689 686 1207 688 167
4 1.6850000000e+05 1.5000000000e+03 689 1210 1211 690 687 1208 689 168
4 1.6950000000e+05 1.5000000000e+03 690 1211 1212 691 688 1209 690 169
4 1.7050000000e+05 1.5000000000e+03 691 1212 1213 692 689 1210 691 170
4 1.7150000000e+05 1.5000000000e+03 692 1213 1214 693 690 1211 692 171
4 1.7250000000e+05 1.5000000000e+03 693 1214 1215 694 691 1212 693 172
4 1.7350000000e+05 1.5000000000e+03 694 1215 1216 695 692 1213 694 173
4 1.7450000000e+05 1.5000000000e+03 695 1216 1217 696 693 1214 695 174
4 1.7550000000e+05 1.5000000000e+03 696 1217 1218 697 694 1215 696 175
4 1.7650000000e+05 1.5000000000e+03 697 1218 1219 698 695 1216 697 176
4 1.7750000000e+05 1.5000000000e+03 698 1219 1220 699 696 1217 698 177
4 1.7850000000e+05 1.5000000000e+03 699 1220 1221 700 697 1218 699 178
4 1.7950000000e+05 1.5000000000e+03 700 1221 1222 701 698 1219 700 179
4 1.8050000000e+05 1.5000000000e+03 701 1222 1223 702 699 1220 701 180
4 1.8150000000e+05 1.5000000000e+03 702 1223 1224 703 700 1221 702 181
4 1.8250000000e+05 1.5000000000e+03 703 1224 1225 704 701 1222 703 182
4 1.8350000000e+05 1.5000000000e+03 704 1225 1226 705 702 1223 704 183
